date,BEN,CH4,CO,EBE,NMHC,NO,NO_2,NOx,O_3,PM10,PM25,SO_2,TCH,TOL,station
2018-04-23 21:00:00,,,0.20000000298023224,,,1.0,41.0,42.0,49.0,,,,,,28079039
2018-04-23 21:00:00,,,,,,4.0,46.0,51.0,,53.0,,1.0,,,28079040
2018-04-23 21:00:00,,,,,,4.0,43.0,49.0,,31.0,16.0,,,,28079047
2018-04-23 21:00:00,,,,,,1.0,27.0,29.0,,30.0,15.0,,,,28079048
2018-04-23 21:00:00,,,,,,1.0,33.0,35.0,48.0,,,,,,28079049
2018-04-23 21:00:00,,,,,,10.0,43.0,58.0,,23.0,15.0,,,,28079050
2018-04-23 21:00:00,,,,,,12.0,58.0,77.0,34.0,,,,,,28079054
2018-04-23 21:00:00,0.20000000298023224,1.2400000095367432,,0.10000000149011612,0.05000000074505806,4.0,37.0,43.0,,45.0,,,1.2899999618530273,0.6000000238418579,28079055
2018-04-23 21:00:00,,,0.4000000059604645,,,38.0,81.0,140.0,25.0,43.0,18.0,,,,28079056
2018-04-23 21:00:00,,,0.30000001192092896,,,6.0,32.0,41.0,,53.0,,6.0,,,28079057
2018-04-23 21:00:00,,,,,,2.0,16.0,19.0,63.0,,,,,,28079058
2018-04-23 21:00:00,,,,,,2.0,27.0,29.0,53.0,,,,,,28079059
2018-04-23 21:00:00,,,,,,2.0,27.0,31.0,62.0,68.0,,,,,28079060
2018-04-23 22:00:00,,,0.4000000059604645,,,4.0,53.0,60.0,,,,2.0,,,28079004
2018-04-23 22:00:00,0.800000011920929,1.3799999952316284,0.4000000059604645,0.4000000059604645,0.09000000357627869,11.0,71.0,87.0,24.0,23.0,8.0,1.0,1.4600000381469727,2.799999952316284,28079008
2018-04-23 22:00:00,0.20000000298023224,,,0.10000000149011612,,1.0,43.0,45.0,,,,,,0.5,28079011
2018-04-23 22:00:00,,,0.20000000298023224,,,3.0,44.0,49.0,29.0,,,,,,28079016
2018-04-23 22:00:00,,,,,,2.0,60.0,63.0,19.0,,,5.0,,,28079017
2018-04-23 22:00:00,0.4000000059604645,,0.30000001192092896,0.30000001192092896,,4.0,49.0,55.0,36.0,37.0,,6.0,,1.600000023841858,28079018
2018-04-23 22:00:00,0.20000000298023224,1.159999966621399,0.20000000298023224,0.10000000149011612,0.03999999910593033,1.0,32.0,33.0,49.0,45.0,,4.0,1.2000000476837158,0.5,28079024
2018-04-23 22:00:00,,,,,,8.0,49.0,61.0,36.0,,,,,,28079027
2018-04-23 22:00:00,,,0.4000000059604645,,,10.0,58.0,74.0,19.0,,,7.0,,,28079035
2018-04-23 22:00:00,,,0.4000000059604645,,,12.0,70.0,89.0,,46.0,,16.0,,,28079036
2018-04-23 22:00:00,1.0,,,0.699999988079071,,12.0,60.0,78.0,,25.0,14.0,3.0,,2.799999952316284,28079038
2018-04-23 22:00:00,,,0.30000001192092896,,,1.0,55.0,57.0,31.0,,,,,,28079039
2018-04-23 22:00:00,,,,,,3.0,55.0,59.0,,57.0,,1.0,,,28079040
2018-04-23 22:00:00,,,,,,5.0,66.0,73.0,,32.0,15.0,,,,28079047
2018-04-23 22:00:00,,,,,,1.0,35.0,36.0,,29.0,15.0,,,,28079048
2018-04-23 22:00:00,,,,,,1.0,38.0,40.0,39.0,,,,,,28079049
2018-04-23 22:00:00,,,,,,10.0,48.0,63.0,,20.0,13.0,,,,28079050
2018-04-23 22:00:00,,,,,,20.0,76.0,107.0,15.0,,,,,,28079054
2018-04-23 22:00:00,0.30000001192092896,1.25,,0.10000000149011612,0.03999999910593033,8.0,56.0,68.0,,43.0,,,1.2899999618530273,0.699999988079071,28079055
2018-04-23 22:00:00,,,0.5,,,40.0,91.0,151.0,12.0,45.0,19.0,,,,28079056
2018-04-23 22:00:00,,,0.30000001192092896,,,3.0,31.0,35.0,,59.0,,7.0,,,28079057
2018-04-23 22:00:00,,,,,,6.0,41.0,50.0,25.0,,,,,,28079058
2018-04-23 22:00:00,,,,,,1.0,26.0,27.0,46.0,,,,,,28079059
2018-04-23 22:00:00,,,,,,1.0,31.0,33.0,51.0,49.0,,,,,28079060
2018-04-23 23:00:00,,,0.5,,,7.0,57.0,67.0,,,,2.0,,,28079004
2018-04-23 23:00:00,0.8999999761581421,1.399999976158142,0.4000000059604645,0.5,0.11999999731779099,21.0,84.0,116.0,8.0,12.0,1.0,1.0,1.5199999809265137,2.9000000953674316,28079008
2018-04-23 23:00:00,0.20000000298023224,,,0.10000000149011612,,1.0,40.0,41.0,,,,,,0.5,28079011
2018-04-23 23:00:00,,,0.30000001192092896,,,1.0,51.0,53.0,19.0,,,,,,28079016
2018-04-23 23:00:00,,,,,,1.0,50.0,52.0,27.0,,,5.0,,,28079017
2018-04-23 23:00:00,0.30000001192092896,,0.4000000059604645,0.20000000298023224,,10.0,74.0,89.0,10.0,37.0,,6.0,,1.399999976158142,28079018
2018-04-23 23:00:00,0.30000001192092896,1.159999966621399,0.20000000298023224,0.10000000149011612,0.07000000029802322,1.0,37.0,38.0,37.0,48.0,,4.0,1.2300000190734863,1.2000000476837158,28079024
2018-04-23 23:00:00,,,,,,1.0,27.0,29.0,50.0,,,,,,28079027
2018-04-23 23:00:00,,,0.4000000059604645,,,11.0,62.0,78.0,13.0,,,7.0,,,28079035
2018-04-23 23:00:00,,,0.30000001192092896,,,14.0,71.0,93.0,,47.0,,16.0,,,28079036
2018-04-23 23:00:00,0.800000011920929,,,0.6000000238418579,,5.0,51.0,59.0,,24.0,14.0,3.0,,2.200000047683716,28079038
2018-04-23 23:00:00,,,0.30000001192092896,,,1.0,44.0,45.0,35.0,,,,,,28079039
2018-04-23 23:00:00,,,,,,9.0,77.0,92.0,,58.0,,1.0,,,28079040
2018-04-23 23:00:00,,,,,,10.0,75.0,90.0,,31.0,15.0,,,,28079047
2018-04-23 23:00:00,,,,,,1.0,41.0,43.0,,23.0,10.0,,,,28079048
2018-04-23 23:00:00,,,,,,1.0,43.0,45.0,22.0,,,,,,28079049
2018-04-23 23:00:00,,,,,,8.0,37.0,49.0,,13.0,9.0,,,,28079050
2018-04-23 23:00:00,,,,,,23.0,84.0,120.0,11.0,,,,,,28079054
2018-04-23 23:00:00,0.30000001192092896,1.2599999904632568,,0.10000000149011612,0.07000000029802322,9.0,59.0,72.0,,42.0,,,1.3300000429153442,0.8999999761581421,28079055
2018-04-23 23:00:00,,,0.5,,,134.0,116.0,320.0,1.0,49.0,22.0,,,,28079056
2018-04-23 23:00:00,,,0.20000000298023224,,,2.0,20.0,22.0,,49.0,,7.0,,,28079057
2018-04-23 23:00:00,,,,,,1.0,13.0,16.0,56.0,,,,,,28079058
2018-04-23 23:00:00,,,,,,1.0,42.0,43.0,28.0,,,,,,28079059
2018-04-23 23:00:00,,,,,,1.0,28.0,29.0,51.0,50.0,,,,,28079060
2018-04-24 00:00:00,,,0.5,,,12.0,61.0,80.0,,,,2.0,,,28079004
2018-04-24 00:00:00,0.8999999761581421,1.399999976158142,0.4000000059604645,0.5,0.10999999940395355,16.0,79.0,103.0,10.0,10.0,1.0,1.0,1.5199999809265137,3.4000000953674316,28079008
2018-04-24 00:00:00,0.20000000298023224,,,0.10000000149011612,,1.0,54.0,56.0,,,,,,0.6000000238418579,28079011
2018-04-24 00:00:00,,,0.30000001192092896,,,5.0,65.0,72.0,8.0,,,,,,28079016
2018-04-24 00:00:00,,,,,,8.0,65.0,77.0,10.0,,,5.0,,,28079017
2018-04-24 00:00:00,0.5,,0.5,0.4000000059604645,,21.0,81.0,114.0,1.0,37.0,,7.0,,3.200000047683716,28079018
2018-04-24 00:00:00,0.4000000059604645,1.1799999475479126,0.30000001192092896,0.20000000298023224,0.07999999821186066,1.0,47.0,49.0,24.0,46.0,,4.0,1.2599999904632568,2.200000047683716,28079024
2018-04-24 00:00:00,,,,,,5.0,46.0,55.0,24.0,,,,,,28079027
2018-04-24 00:00:00,,,0.5,,,13.0,66.0,86.0,9.0,,,8.0,,,28079035
2018-04-24 00:00:00,,,0.30000001192092896,,,26.0,73.0,113.0,,49.0,,12.0,,,28079036
2018-04-24 00:00:00,0.800000011920929,,,0.6000000238418579,,16.0,61.0,86.0,,23.0,13.0,4.0,,2.4000000953674316,28079038
2018-04-24 00:00:00,,,0.20000000298023224,,,1.0,42.0,43.0,32.0,,,,,,28079039
2018-04-24 00:00:00,,,,,,4.0,55.0,61.0,,27.0,,1.0,,,28079040
2018-04-24 00:00:00,,,,,,17.0,80.0,105.0,,31.0,16.0,,,,28079047
2018-04-24 00:00:00,,,,,,1.0,49.0,50.0,,20.0,8.0,,,,28079048
2018-04-24 00:00:00,,,,,,5.0,56.0,64.0,6.0,,,,,,28079049
2018-04-24 00:00:00,,,,,,8.0,39.0,51.0,,19.0,10.0,,,,28079050
2018-04-24 00:00:00,,,,,,2.0,64.0,67.0,29.0,,,,,,28079054
2018-04-24 00:00:00,0.4000000059604645,1.2799999713897705,,0.10000000149011612,0.05999999865889549,6.0,61.0,70.0,,42.0,,,1.340000033378601,1.2000000476837158,28079055
2018-04-24 00:00:00,,,0.800000011920929,,,214.0,132.0,461.0,1.0,68.0,32.0,,,,28079056
2018-04-24 00:00:00,,,0.20000000298023224,,,1.0,19.0,20.0,,46.0,,8.0,,,28079057
2018-04-24 00:00:00,,,,,,1.0,5.0,7.0,64.0,,,,,,28079058
2018-04-24 00:00:00,,,,,,1.0,35.0,37.0,28.0,,,,,,28079059
2018-04-24 00:00:00,,,,,,1.0,26.0,27.0,48.0,48.0,,,,,28079060
2018-04-24 01:00:00,,,0.5,,,11.0,52.0,69.0,,,,2.0,,,28079004
2018-04-24 01:00:00,0.800000011920929,1.3899999856948853,0.4000000059604645,0.5,0.07000000029802322,4.0,50.0,56.0,30.0,16.0,5.0,1.0,1.4600000381469727,3.4000000953674316,28079008
2018-04-24 01:00:00,0.20000000298023224,,,0.10000000149011612,,1.0,24.0,25.0,,,,,,0.6000000238418579,28079011
2018-04-24 01:00:00,,,0.20000000298023224,,,1.0,28.0,30.0,,,,,,,28079016
2018-04-24 01:00:00,,,,,,1.0,50.0,52.0,24.0,,,5.0,,,28079017
2018-04-24 01:00:00,0.5,,0.4000000059604645,0.6000000238418579,,8.0,71.0,83.0,5.0,29.0,,7.0,,4.5,28079018
2018-04-24 01:00:00,0.4000000059604645,1.1699999570846558,0.20000000298023224,0.20000000298023224,0.05999999865889549,1.0,39.0,40.0,25.0,45.0,,4.0,1.2300000190734863,2.299999952316284,28079024
2018-04-24 01:00:00,,,,,,22.0,53.0,87.0,20.0,,,,,,28079027
2018-04-24 01:00:00,,,0.4000000059604645,,,9.0,56.0,69.0,16.0,,,8.0,,,28079035
2018-04-24 01:00:00,,,0.20000000298023224,,,4.0,44.0,49.0,,46.0,,10.0,,,28079036
2018-04-24 01:00:00,0.699999988079071,,,0.6000000238418579,,4.0,35.0,42.0,,23.0,13.0,3.0,,2.200000047683716,28079038
2018-04-24 01:00:00,,,0.20000000298023224,,,1.0,26.0,27.0,44.0,,,,,,28079039
2018-04-24 01:00:00,,,,,,2.0,36.0,39.0,,52.0,,1.0,,,28079040
2018-04-24 01:00:00,,,,,,3.0,51.0,56.0,,30.0,17.0,,,,28079047
2018-04-24 01:00:00,,,,,,1.0,24.0,25.0,,20.0,9.0,,,,28079048
2018-04-24 01:00:00,,,,,,2.0,44.0,47.0,22.0,,,,,,28079049
2018-04-24 01:00:00,,,,,,8.0,29.0,41.0,,14.0,10.0,,,,28079050
2018-04-24 01:00:00,,,,,,1.0,55.0,56.0,23.0,,,,,,28079054
2018-04-24 01:00:00,0.4000000059604645,1.2999999523162842,,0.20000000298023224,0.05000000074505806,25.0,64.0,101.0,,43.0,,,1.350000023841858,1.399999976158142,28079055
2018-04-24 01:00:00,,,0.4000000059604645,,,27.0,86.0,128.0,1.0,56.0,25.0,,,,28079056
2018-04-24 01:00:00,,,0.20000000298023224,,,1.0,17.0,18.0,,39.0,,8.0,,,28079057
2018-04-24 01:00:00,,,,,,1.0,8.0,10.0,50.0,,,,,,28079058
2018-04-24 01:00:00,,,,,,1.0,13.0,14.0,50.0,,,,,,28079059
2018-04-24 01:00:00,,,,,,1.0,16.0,18.0,52.0,39.0,,,,,28079060
2018-04-24 02:00:00,,,0.4000000059604645,,,19.0,47.0,76.0,,,,2.0,,,28079004
2018-04-24 02:00:00,0.4000000059604645,1.3600000143051147,0.30000001192092896,0.30000001192092896,0.03999999910593033,1.0,25.0,28.0,45.0,24.0,12.0,1.0,1.399999976158142,1.899999976158142,28079008
2018-04-24 02:00:00,0.10000000149011612,,,0.10000000149011612,,1.0,14.0,16.0,,,,,,0.4000000059604645,28079011
2018-04-24 02:00:00,,,0.20000000298023224,,,1.0,12.0,13.0,43.0,,,,,,28079016
2018-04-24 02:00:00,,,,,,10.0,67.0,82.0,4.0,,,5.0,,,28079017
2018-04-24 02:00:00,0.4000000059604645,,0.30000001192092896,0.5,,2.0,42.0,46.0,20.0,30.0,,7.0,,4.400000095367432,28079018
2018-04-24 02:00:00,0.30000001192092896,1.149999976158142,0.20000000298023224,0.10000000149011612,0.03999999910593033,1.0,13.0,15.0,50.0,41.0,,4.0,1.2000000476837158,1.2999999523162842,28079024
2018-04-24 02:00:00,,,,,,2.0,32.0,35.0,38.0,,,,,,28079027
2018-04-24 02:00:00,,,0.4000000059604645,,,5.0,39.0,47.0,22.0,,,6.0,,,28079035
2018-04-24 02:00:00,,,0.20000000298023224,,,2.0,14.0,17.0,,44.0,,9.0,,,28079036
2018-04-24 02:00:00,0.5,,,0.5,,3.0,25.0,29.0,,20.0,10.0,3.0,,1.7999999523162842,28079038
2018-04-24 02:00:00,,,0.20000000298023224,,,1.0,11.0,12.0,58.0,,,,,,28079039
2018-04-24 02:00:00,,,,,,1.0,15.0,16.0,,48.0,,1.0,,,28079040
2018-04-24 02:00:00,,,,,,2.0,22.0,25.0,,25.0,14.0,,,,28079047
2018-04-24 02:00:00,,,,,,1.0,15.0,16.0,,20.0,9.0,,,,28079048
2018-04-24 02:00:00,,,,,,1.0,16.0,17.0,50.0,,,,,,28079049
2018-04-24 02:00:00,,,,,,7.0,15.0,25.0,,17.0,15.0,,,,28079050
2018-04-24 02:00:00,,,,,,1.0,37.0,39.0,32.0,,,,,,28079054
2018-04-24 02:00:00,0.30000001192092896,1.340000033378601,,0.10000000149011612,0.05000000074505806,1.0,45.0,47.0,,42.0,,,1.3899999856948853,1.100000023841858,28079055
2018-04-24 02:00:00,,,0.30000001192092896,,,3.0,59.0,63.0,8.0,41.0,18.0,,,,28079056
2018-04-24 02:00:00,,,0.20000000298023224,,,1.0,10.0,12.0,,31.0,,8.0,,,28079057
2018-04-24 02:00:00,,,,,,1.0,5.0,7.0,42.0,,,,,,28079058
2018-04-24 02:00:00,,,,,,1.0,5.0,7.0,58.0,,,,,,28079059
2018-04-24 02:00:00,,,,,,1.0,10.0,12.0,62.0,21.0,,,,,28079060
2018-04-24 03:00:00,,,0.30000001192092896,,,3.0,31.0,35.0,,,,2.0,,,28079004
2018-04-24 03:00:00,0.30000001192092896,1.3600000143051147,0.20000000298023224,0.20000000298023224,0.03999999910593033,1.0,17.0,19.0,56.0,11.0,2.0,1.0,1.3899999856948853,1.399999976158142,28079008
2018-04-24 03:00:00,0.10000000149011612,,,0.10000000149011612,,1.0,8.0,10.0,,,,,,0.30000001192092896,28079011
2018-04-24 03:00:00,,,0.10000000149011612,,,1.0,9.0,10.0,47.0,,,,,,28079016
2018-04-24 03:00:00,,,,,,12.0,60.0,77.0,3.0,,,5.0,,,28079017
2018-04-24 03:00:00,0.20000000298023224,,0.20000000298023224,0.30000001192092896,,1.0,18.0,20.0,41.0,31.0,,7.0,,2.4000000953674316,28079018
2018-04-24 03:00:00,0.10000000149011612,1.1399999856948853,0.20000000298023224,0.10000000149011612,0.05000000074505806,1.0,6.0,7.0,59.0,39.0,,4.0,1.1799999475479126,0.4000000059604645,28079024
2018-04-24 03:00:00,,,,,,1.0,16.0,18.0,47.0,,,,,,28079027
2018-04-24 03:00:00,,,0.30000001192092896,,,3.0,31.0,36.0,29.0,,,4.0,,,28079035
2018-04-24 03:00:00,,,0.20000000298023224,,,2.0,9.0,12.0,,40.0,,8.0,,,28079036
2018-04-24 03:00:00,0.4000000059604645,,,0.4000000059604645,,3.0,17.0,21.0,,18.0,10.0,3.0,,1.2000000476837158,28079038
2018-04-24 03:00:00,,,0.20000000298023224,,,1.0,10.0,12.0,60.0,,,,,,28079039
2018-04-24 03:00:00,,,,,,1.0,7.0,9.0,,41.0,,1.0,,,28079040
2018-04-24 03:00:00,,,,,,2.0,16.0,20.0,,22.0,10.0,,,,28079047
2018-04-24 03:00:00,,,,,,1.0,9.0,11.0,,18.0,7.0,,,,28079048
2018-04-24 03:00:00,,,,,,1.0,9.0,11.0,58.0,,,,,,28079049
2018-04-24 03:00:00,,,,,,7.0,11.0,21.0,,14.0,9.0,,,,28079050
2018-04-24 03:00:00,,,,,,1.0,13.0,15.0,52.0,,,,,,28079054
2018-04-24 03:00:00,0.30000001192092896,1.2799999713897705,,0.10000000149011612,0.03999999910593033,1.0,22.0,23.0,,38.0,,,1.3200000524520874,0.800000011920929,28079055
2018-04-24 03:00:00,,,0.20000000298023224,,,2.0,32.0,34.0,29.0,36.0,15.0,,,,28079056
2018-04-24 03:00:00,,,0.20000000298023224,,,1.0,6.0,8.0,,30.0,,9.0,,,28079057
2018-04-24 03:00:00,,,,,,1.0,3.0,5.0,39.0,,,,,,28079058
2018-04-24 03:00:00,,,,,,1.0,3.0,4.0,62.0,,,,,,28079059
2018-04-24 03:00:00,,,,,,1.0,11.0,13.0,62.0,25.0,,,,,28079060
2018-04-24 04:00:00,,,0.30000001192092896,,,2.0,28.0,30.0,,,,2.0,,,28079004
2018-04-24 04:00:00,0.20000000298023224,1.350000023841858,0.20000000298023224,0.20000000298023224,0.029999999329447746,1.0,14.0,15.0,58.0,16.0,6.0,1.0,1.3799999952316284,1.2999999523162842,28079008
2018-04-24 04:00:00,0.10000000149011612,,,0.10000000149011612,,1.0,6.0,8.0,,,,,,0.30000001192092896,28079011
2018-04-24 04:00:00,,,0.10000000149011612,,,1.0,8.0,9.0,48.0,,,,,,28079016
2018-04-24 04:00:00,,,,,,4.0,37.0,42.0,20.0,,,5.0,,,28079017
2018-04-24 04:00:00,0.20000000298023224,,0.20000000298023224,0.30000001192092896,,1.0,15.0,17.0,45.0,27.0,,7.0,,2.299999952316284,28079018
2018-04-24 04:00:00,0.10000000149011612,1.1399999856948853,0.20000000298023224,0.10000000149011612,0.05000000074505806,1.0,5.0,6.0,54.0,39.0,,4.0,1.190000057220459,0.30000001192092896,28079024
2018-04-24 04:00:00,,,,,,1.0,28.0,29.0,37.0,,,,,,28079027
2018-04-24 04:00:00,,,0.20000000298023224,,,4.0,27.0,32.0,33.0,,,4.0,,,28079035
2018-04-24 04:00:00,,,0.20000000298023224,,,2.0,8.0,11.0,,41.0,,8.0,,,28079036
2018-04-24 04:00:00,0.30000001192092896,,,0.4000000059604645,,2.0,14.0,16.0,,17.0,9.0,3.0,,1.0,28079038
2018-04-24 04:00:00,,,0.20000000298023224,,,1.0,8.0,10.0,62.0,,,,,,28079039
2018-04-24 04:00:00,,,,,,1.0,7.0,8.0,,40.0,,1.0,,,28079040
2018-04-24 04:00:00,,,,,,1.0,10.0,12.0,,20.0,9.0,,,,28079047
2018-04-24 04:00:00,,,,,,1.0,7.0,9.0,,18.0,7.0,,,,28079048
2018-04-24 04:00:00,,,,,,1.0,8.0,9.0,61.0,,,,,,28079049
2018-04-24 04:00:00,,,,,,6.0,7.0,17.0,,16.0,11.0,,,,28079050
2018-04-24 04:00:00,,,,,,1.0,15.0,17.0,50.0,,,,,,28079054
2018-04-24 04:00:00,0.20000000298023224,1.2999999523162842,,0.20000000298023224,0.05000000074505806,1.0,20.0,22.0,,36.0,,,1.340000033378601,0.6000000238418579,28079055
2018-04-24 04:00:00,,,0.20000000298023224,,,10.0,40.0,55.0,18.0,39.0,16.0,,,,28079056
2018-04-24 04:00:00,,,0.20000000298023224,,,1.0,5.0,6.0,,33.0,,8.0,,,28079057
2018-04-24 04:00:00,,,,,,1.0,2.0,4.0,34.0,,,,,,28079058
2018-04-24 04:00:00,,,,,,1.0,8.0,9.0,53.0,,,,,,28079059
2018-04-24 04:00:00,,,,,,1.0,8.0,10.0,67.0,27.0,,,,,28079060
2018-04-24 05:00:00,,,0.30000001192092896,,,1.0,26.0,27.0,,,,2.0,,,28079004
2018-04-24 05:00:00,0.20000000298023224,1.340000033378601,0.20000000298023224,0.20000000298023224,0.019999999552965164,1.0,15.0,17.0,55.0,20.0,9.0,1.0,1.3600000143051147,1.100000023841858,28079008
2018-04-24 05:00:00,0.10000000149011612,,,0.10000000149011612,,1.0,7.0,8.0,,,,,,0.20000000298023224,28079011
2018-04-24 05:00:00,,,0.20000000298023224,,,1.0,12.0,13.0,44.0,,,,,,28079016
2018-04-24 05:00:00,,,,,,1.0,42.0,44.0,15.0,,,5.0,,,28079017
2018-04-24 05:00:00,0.20000000298023224,,0.20000000298023224,0.30000001192092896,,1.0,24.0,26.0,35.0,25.0,,7.0,,2.5,28079018
2018-04-24 05:00:00,0.10000000149011612,1.149999976158142,0.20000000298023224,0.10000000149011612,0.05000000074505806,1.0,6.0,7.0,53.0,39.0,,3.0,1.2000000476837158,0.30000001192092896,28079024
2018-04-24 05:00:00,,,,,,1.0,34.0,36.0,30.0,,,,,,28079027
2018-04-24 05:00:00,,,0.20000000298023224,,,7.0,33.0,44.0,30.0,,,4.0,,,28079035
2018-04-24 05:00:00,,,0.20000000298023224,,,1.0,14.0,16.0,,36.0,,8.0,,,28079036
2018-04-24 05:00:00,0.20000000298023224,,,0.4000000059604645,,1.0,8.0,10.0,,18.0,9.0,3.0,,0.8999999761581421,28079038
2018-04-24 05:00:00,,,0.20000000298023224,,,1.0,10.0,11.0,61.0,,,,,,28079039
2018-04-24 05:00:00,,,,,,1.0,16.0,17.0,,43.0,,1.0,,,28079040
2018-04-24 05:00:00,,,,,,4.0,30.0,35.0,,21.0,9.0,,,,28079047
2018-04-24 05:00:00,,,,,,1.0,8.0,10.0,,19.0,9.0,,,,28079048
2018-04-24 05:00:00,,,,,,1.0,7.0,9.0,52.0,,,,,,28079049
2018-04-24 05:00:00,,,,,,6.0,7.0,17.0,,20.0,13.0,,,,28079050
2018-04-24 05:00:00,,,,,,1.0,22.0,23.0,40.0,,,,,,28079054
2018-04-24 05:00:00,0.20000000298023224,1.3200000524520874,,0.10000000149011612,0.05999999865889549,6.0,54.0,63.0,,36.0,,,1.3799999952316284,0.8999999761581421,28079055
2018-04-24 05:00:00,,,0.20000000298023224,,,4.0,39.0,45.0,21.0,31.0,13.0,,,,28079056
2018-04-24 05:00:00,,,0.20000000298023224,,,1.0,4.0,6.0,,37.0,,9.0,,,28079057
2018-04-24 05:00:00,,,,,,1.0,3.0,4.0,28.0,,,,,,28079058
2018-04-24 05:00:00,,,,,,1.0,7.0,8.0,50.0,,,,,,28079059
2018-04-24 05:00:00,,,,,,1.0,8.0,10.0,64.0,36.0,,,,,28079060
2018-04-24 06:00:00,,,0.30000001192092896,,,1.0,23.0,25.0,,,,2.0,,,28079004
2018-04-24 06:00:00,0.20000000298023224,1.3600000143051147,0.20000000298023224,0.10000000149011612,0.029999999329447746,2.0,27.0,31.0,44.0,7.0,1.0,1.0,1.3899999856948853,0.800000011920929,28079008
2018-04-24 06:00:00,0.10000000149011612,,,0.10000000149011612,,1.0,16.0,17.0,,,,,,0.30000001192092896,28079011
2018-04-24 06:00:00,,,0.20000000298023224,,,1.0,22.0,23.0,35.0,,,,,,28079016
2018-04-24 06:00:00,,,,,,1.0,29.0,30.0,28.0,,,5.0,,,28079017
2018-04-24 06:00:00,0.30000001192092896,,0.20000000298023224,0.4000000059604645,,1.0,35.0,37.0,27.0,28.0,,7.0,,2.0,28079018
2018-04-24 06:00:00,0.20000000298023224,1.2000000476837158,0.20000000298023224,0.20000000298023224,0.07999999821186066,1.0,22.0,24.0,35.0,40.0,,4.0,1.2799999713897705,1.600000023841858,28079024
2018-04-24 06:00:00,,,,,,1.0,36.0,38.0,29.0,,,,,,28079027
2018-04-24 06:00:00,,,0.20000000298023224,,,10.0,41.0,57.0,22.0,,,4.0,,,28079035
2018-04-24 06:00:00,,,0.10000000149011612,,,1.0,17.0,19.0,,37.0,,8.0,,,28079036
2018-04-24 06:00:00,0.20000000298023224,,,0.30000001192092896,,1.0,14.0,15.0,,20.0,11.0,3.0,,0.800000011920929,28079038
2018-04-24 06:00:00,,,0.20000000298023224,,,1.0,15.0,17.0,53.0,,,,,,28079039
2018-04-24 06:00:00,,,,,,1.0,19.0,20.0,,36.0,,2.0,,,28079040
2018-04-24 06:00:00,,,,,,7.0,39.0,50.0,,29.0,17.0,,,,28079047
2018-04-24 06:00:00,,,,,,1.0,15.0,16.0,,20.0,10.0,,,,28079048
2018-04-24 06:00:00,,,,,,1.0,13.0,14.0,44.0,,,,,,28079049
2018-04-24 06:00:00,,,,,,7.0,14.0,24.0,,16.0,8.0,,,,28079050
2018-04-24 06:00:00,,,,,,1.0,23.0,24.0,38.0,,,,,,28079054
2018-04-24 06:00:00,0.30000001192092896,1.2799999713897705,,0.20000000298023224,0.07000000029802322,10.0,56.0,71.0,,35.0,,,1.350000023841858,1.7000000476837158,28079055
2018-04-24 06:00:00,,,0.20000000298023224,,,5.0,48.0,56.0,17.0,37.0,17.0,,,,28079056
2018-04-24 06:00:00,,,0.20000000298023224,,,1.0,8.0,10.0,,39.0,,9.0,,,28079057
2018-04-24 06:00:00,,,,,,1.0,5.0,6.0,21.0,,,,,,28079058
2018-04-24 06:00:00,,,,,,1.0,26.0,27.0,28.0,,,,,,28079059
2018-04-24 06:00:00,,,,,,1.0,16.0,17.0,52.0,40.0,,,,,28079060
2018-04-24 07:00:00,,,0.30000001192092896,,,10.0,38.0,54.0,,,,2.0,,,28079004
2018-04-24 07:00:00,0.30000001192092896,1.3600000143051147,0.20000000298023224,0.20000000298023224,0.03999999910593033,5.0,45.0,53.0,32.0,5.0,1.0,1.0,1.399999976158142,1.2999999523162842,28079008
2018-04-24 07:00:00,0.10000000149011612,,,0.10000000149011612,,1.0,27.0,29.0,,,,,,0.4000000059604645,28079011
2018-04-24 07:00:00,,,0.20000000298023224,,,2.0,32.0,35.0,26.0,,,,,,28079016
2018-04-24 07:00:00,,,,,,18.0,54.0,82.0,6.0,,,5.0,,,28079017
2018-04-24 07:00:00,0.20000000298023224,,0.30000001192092896,0.20000000298023224,,7.0,44.0,54.0,18.0,27.0,,7.0,,1.7000000476837158,28079018
2018-04-24 07:00:00,0.30000001192092896,1.2100000381469727,0.20000000298023224,0.20000000298023224,0.05999999865889549,1.0,22.0,23.0,31.0,39.0,,3.0,1.2699999809265137,2.4000000953674316,28079024
2018-04-24 07:00:00,,,,,,32.0,57.0,105.0,16.0,,,,,,28079027
2018-04-24 07:00:00,,,0.30000001192092896,,,11.0,46.0,63.0,20.0,,,4.0,,,28079035
2018-04-24 07:00:00,,,0.20000000298023224,,,9.0,39.0,53.0,,37.0,,8.0,,,28079036
2018-04-24 07:00:00,0.4000000059604645,,,0.4000000059604645,,7.0,35.0,45.0,,21.0,13.0,3.0,,1.0,28079038
2018-04-24 07:00:00,,,0.30000001192092896,,,2.0,48.0,50.0,25.0,,,,,,28079039
2018-04-24 07:00:00,,,,,,3.0,48.0,53.0,,37.0,,2.0,,,28079040
2018-04-24 07:00:00,,,,,,3.0,40.0,44.0,,25.0,14.0,,,,28079047
2018-04-24 07:00:00,,,,,,1.0,20.0,22.0,,18.0,8.0,,,,28079048
2018-04-24 07:00:00,,,,,,1.0,20.0,21.0,41.0,,,,,,28079049
