date,BEN,CO,EBE,NMHC,NO,NO_2,O_3,PM10,PM25,SO_2,TCH,TOL,station
2013-09-08 06:00:00,,,,,1.0,14.0,37.0,,,,,,28079059
2013-09-08 06:00:00,,,,,1.0,10.0,65.0,5.0,,,,,28079060
2013-09-08 07:00:00,,0.20000000298023224,,,10.0,40.0,,,,3.0,,,28079004
2013-09-08 07:00:00,0.20000000298023224,0.10000000149011612,1.0,,6.0,34.0,28.0,22.0,13.0,3.0,,0.5,28079008
2013-09-08 07:00:00,0.5,,0.20000000298023224,,3.0,14.0,,,,,,3.0,28079011
2013-09-08 07:00:00,,0.20000000298023224,,,3.0,31.0,19.0,,,,,,28079016
2013-09-08 07:00:00,,,,,2.0,24.0,10.0,,,5.0,,,28079017
2013-09-08 07:00:00,0.20000000298023224,0.20000000298023224,1.0,,1.0,27.0,30.0,11.0,,3.0,,1.399999976158142,28079018
2013-09-08 07:00:00,0.5,0.20000000298023224,1.899999976158142,0.27000001072883606,4.0,22.0,19.0,12.0,7.0,2.0,1.4299999475479126,1.2000000476837158,28079024
2013-09-08 07:00:00,,,,0.10000000149011612,4.0,33.0,29.0,,,,1.25,,28079027
2013-09-08 07:00:00,,0.20000000298023224,,,6.0,34.0,36.0,,,3.0,,,28079035
2013-09-08 07:00:00,,0.20000000298023224,,,6.0,21.0,,24.0,,1.0,,,28079036
2013-09-08 07:00:00,0.20000000298023224,,0.30000001192092896,,2.0,21.0,,15.0,11.0,2.0,,1.7000000476837158,28079038
2013-09-08 07:00:00,,0.20000000298023224,,,1.0,16.0,55.0,,,,,,28079039
2013-09-08 07:00:00,,,,,1.0,18.0,,17.0,,1.0,,,28079040
2013-09-08 07:00:00,,,,,2.0,26.0,,17.0,11.0,,,,28079047
2013-09-08 07:00:00,,,,,6.0,17.0,,7.0,7.0,,,,28079048
2013-09-08 07:00:00,,,,,1.0,24.0,27.0,,,,,,28079049
2013-09-08 07:00:00,,,,,1.0,14.0,,9.0,6.0,,,,28079050
2013-09-08 07:00:00,,,,,5.0,11.0,46.0,,,,,,28079054
2013-09-08 07:00:00,0.20000000298023224,,0.20000000298023224,0.1599999964237213,5.0,39.0,,13.0,,,1.5499999523162842,0.699999988079071,28079055
2013-09-08 07:00:00,,0.20000000298023224,,,15.0,53.0,12.0,,,,,,28079056
2013-09-08 07:00:00,,0.20000000298023224,,,1.0,13.0,,11.0,,6.0,,,28079057
2013-09-08 07:00:00,,,,,1.0,19.0,51.0,,,,,,28079058
2013-09-08 07:00:00,,,,,1.0,21.0,30.0,,,,,,28079059
2013-09-08 07:00:00,,,,,1.0,12.0,70.0,21.0,,,,,28079060
2013-09-08 08:00:00,,0.30000001192092896,,,33.0,48.0,,,,4.0,,,28079004
2013-09-08 08:00:00,0.10000000149011612,0.10000000149011612,1.0,,9.0,40.0,20.0,20.0,13.0,3.0,,0.6000000238418579,28079008
2013-09-08 08:00:00,0.6000000238418579,,0.5,,3.0,27.0,,,,,,2.5999999046325684,28079011
2013-09-08 08:00:00,,0.20000000298023224,,,3.0,30.0,26.0,,,,,,28079016
2013-09-08 08:00:00,,,,,2.0,23.0,10.0,,,5.0,,,28079017
2013-09-08 08:00:00,0.20000000298023224,0.20000000298023224,1.0,,1.0,36.0,24.0,,,3.0,,0.8999999761581421,28079018
2013-09-08 08:00:00,0.5,0.20000000298023224,1.899999976158142,0.25999999046325684,2.0,18.0,25.0,11.0,7.0,2.0,1.399999976158142,1.2999999523162842,28079024
2013-09-08 08:00:00,,,,0.11999999731779099,21.0,65.0,11.0,,,,1.340000033378601,,28079027
2013-09-08 08:00:00,,0.20000000298023224,,,8.0,37.0,33.0,,,3.0,,,28079035
2013-09-08 08:00:00,,0.20000000298023224,,,5.0,20.0,,10.0,,1.0,,,28079036
2013-09-08 08:00:00,0.20000000298023224,,0.30000001192092896,,3.0,27.0,,14.0,14.0,2.0,,1.600000023841858,28079038
2013-09-08 08:00:00,,0.20000000298023224,,,1.0,26.0,45.0,,,,,,28079039
2013-09-08 08:00:00,,,,,1.0,23.0,,15.0,,1.0,,,28079040
2013-09-08 08:00:00,,,,,3.0,26.0,,16.0,10.0,,,,28079047
2013-09-08 08:00:00,,,,,6.0,25.0,,7.0,8.0,,,,28079048
2013-09-08 08:00:00,,,,,1.0,31.0,15.0,,,,,,28079049
2013-09-08 08:00:00,,,,,1.0,20.0,,11.0,8.0,,,,28079050
2013-09-08 08:00:00,,,,,7.0,17.0,43.0,,,,,,28079054
2013-09-08 08:00:00,0.20000000298023224,,0.699999988079071,0.15000000596046448,12.0,60.0,,12.0,,,1.559999942779541,0.800000011920929,28079055
2013-09-08 08:00:00,,0.20000000298023224,,,17.0,51.0,13.0,,,,,,28079056
2013-09-08 08:00:00,,0.20000000298023224,,,1.0,10.0,,9.0,,6.0,,,28079057
2013-09-08 08:00:00,,,,,1.0,21.0,50.0,,,,,,28079058
2013-09-08 08:00:00,,,,,1.0,17.0,45.0,,,,,,28079059
2013-09-08 08:00:00,,,,,1.0,20.0,58.0,14.0,,,,,28079060
2013-09-08 09:00:00,,0.30000001192092896,,,22.0,47.0,,,,3.0,,,28079004
2013-09-08 09:00:00,0.10000000149011612,0.10000000149011612,1.0,,8.0,36.0,28.0,12.0,9.0,3.0,,0.6000000238418579,28079008
2013-09-08 09:00:00,1.0,,0.20000000298023224,,4.0,24.0,,,,,,4.099999904632568,28079011
2013-09-08 09:00:00,,0.20000000298023224,,,2.0,27.0,31.0,,,,,,28079016
2013-09-08 09:00:00,,,,,2.0,24.0,10.0,,,5.0,,,28079017
2013-09-08 09:00:00,0.20000000298023224,0.30000001192092896,0.4000000059604645,,7.0,42.0,12.0,16.0,,3.0,,1.5,28079018
2013-09-08 09:00:00,0.5,0.20000000298023224,1.7000000476837158,0.25,3.0,20.0,31.0,11.0,7.0,2.0,1.3799999952316284,1.100000023841858,28079024
2013-09-08 09:00:00,,,,0.11999999731779099,12.0,56.0,20.0,,,,1.340000033378601,,28079027
2013-09-08 09:00:00,,0.20000000298023224,,,12.0,40.0,33.0,,,4.0,,,28079035
2013-09-08 09:00:00,,0.20000000298023224,,,13.0,27.0,,9.0,,1.0,,,28079036
2013-09-08 09:00:00,0.20000000298023224,,0.30000001192092896,,4.0,25.0,,12.0,12.0,2.0,,2.0,28079038
2013-09-08 09:00:00,,0.20000000298023224,,,1.0,26.0,46.0,,,,,,28079039
2013-09-08 09:00:00,,,,,2.0,30.0,,18.0,,1.0,,,28079040
2013-09-08 09:00:00,,,,,4.0,31.0,,17.0,10.0,,,,28079047
2013-09-08 09:00:00,,,,,7.0,25.0,,15.0,10.0,,,,28079048
2013-09-08 09:00:00,,,,,2.0,31.0,17.0,,,,,,28079049
2013-09-08 09:00:00,,,,,1.0,22.0,,7.0,7.0,,,,28079050
2013-09-08 09:00:00,,,,,8.0,24.0,35.0,,,,,,28079054
2013-09-08 09:00:00,0.20000000298023224,,0.8999999761581421,0.1599999964237213,15.0,58.0,,18.0,,,1.590000033378601,1.0,28079055
2013-09-08 09:00:00,,0.20000000298023224,,,46.0,67.0,9.0,,,,,,28079056
2013-09-08 09:00:00,,0.20000000298023224,,,3.0,15.0,,11.0,,6.0,,,28079057
2013-09-08 09:00:00,,,,,2.0,30.0,37.0,,,,,,28079058
2013-09-08 09:00:00,,,,,2.0,18.0,41.0,,,,,,28079059
2013-09-08 09:00:00,,,,,4.0,25.0,49.0,8.0,,,,,28079060
2013-09-08 10:00:00,,0.4000000059604645,,,84.0,47.0,,,,5.0,,,28079004
2013-09-08 10:00:00,0.10000000149011612,0.10000000149011612,1.0,,8.0,27.0,37.0,19.0,10.0,3.0,,0.5,28079008
2013-09-08 10:00:00,0.699999988079071,,0.30000001192092896,,5.0,20.0,,,,,,3.0999999046325684,28079011
2013-09-08 10:00:00,,0.20000000298023224,,,4.0,26.0,35.0,,,,,,28079016
2013-09-08 10:00:00,,,,,2.0,24.0,10.0,,,5.0,,,28079017
2013-09-08 10:00:00,0.30000001192092896,0.30000001192092896,1.0,,4.0,36.0,25.0,16.0,,3.0,,1.2999999523162842,28079018
2013-09-08 10:00:00,0.4000000059604645,0.20000000298023224,1.600000023841858,0.25999999046325684,9.0,21.0,24.0,17.0,10.0,2.0,1.3899999856948853,1.0,28079024
2013-09-08 10:00:00,,,,0.10999999940395355,16.0,33.0,27.0,,,,1.2899999618530273,,28079027
2013-09-08 10:00:00,,0.20000000298023224,,,22.0,39.0,39.0,,,4.0,,,28079035
2013-09-08 10:00:00,,0.20000000298023224,,,10.0,25.0,,12.0,,1.0,,,28079036
2013-09-08 10:00:00,0.20000000298023224,,0.30000001192092896,,7.0,25.0,,13.0,11.0,2.0,,2.0,28079038
2013-09-08 10:00:00,,0.20000000298023224,,,2.0,23.0,53.0,,,,,,28079039
2013-09-08 10:00:00,,,,,4.0,33.0,,17.0,,1.0,,,28079040
2013-09-08 10:00:00,,,,,6.0,28.0,,16.0,10.0,,,,28079047
2013-09-08 10:00:00,,,,,8.0,20.0,,7.0,5.0,,,,28079048
2013-09-08 10:00:00,,,,,2.0,29.0,28.0,,,,,,28079049
2013-09-08 10:00:00,,,,,1.0,19.0,,11.0,6.0,,,,28079050
2013-09-08 10:00:00,,,,,12.0,26.0,38.0,,,,,,28079054
2013-09-08 10:00:00,0.20000000298023224,,0.8999999761581421,0.15000000596046448,22.0,50.0,,16.0,,,1.600000023841858,0.800000011920929,28079055
2013-09-08 10:00:00,,0.20000000298023224,,,24.0,53.0,17.0,,,,,,28079056
2013-09-08 10:00:00,,0.20000000298023224,,,3.0,16.0,,10.0,,7.0,,,28079057
2013-09-08 10:00:00,,,,,1.0,29.0,28.0,,,,,,28079058
2013-09-08 10:00:00,,,,,4.0,16.0,39.0,,,,,,28079059
2013-09-08 10:00:00,,,,,2.0,19.0,55.0,8.0,,,,,28079060
2013-09-08 11:00:00,,0.30000001192092896,,,18.0,41.0,,,,3.0,,,28079004
2013-09-08 11:00:00,0.10000000149011612,0.10000000149011612,1.0,,11.0,27.0,49.0,22.0,14.0,3.0,,0.4000000059604645,28079008
2013-09-08 11:00:00,0.800000011920929,,0.20000000298023224,,11.0,29.0,,,,,,3.0,28079011
2013-09-08 11:00:00,,0.20000000298023224,,,6.0,29.0,41.0,,,,,,28079016
2013-09-08 11:00:00,,,,,3.0,26.0,18.0,,,5.0,,,28079017
2013-09-08 11:00:00,0.20000000298023224,0.20000000298023224,1.0,,4.0,27.0,50.0,18.0,,3.0,,1.100000023841858,28079018
2013-09-08 11:00:00,0.6000000238418579,0.20000000298023224,1.7000000476837158,0.25,9.0,25.0,44.0,21.0,13.0,2.0,1.4199999570846558,1.2000000476837158,28079024
2013-09-08 11:00:00,,,,0.10999999940395355,9.0,28.0,49.0,,,,1.2400000095367432,,28079027
2013-09-08 11:00:00,,0.20000000298023224,,,7.0,29.0,57.0,,,4.0,,,28079035
2013-09-08 11:00:00,,0.20000000298023224,,,7.0,22.0,,9.0,,1.0,,,28079036
2013-09-08 11:00:00,0.20000000298023224,,0.30000001192092896,,11.0,32.0,,39.0,23.0,2.0,,2.0,28079038
2013-09-08 11:00:00,,0.20000000298023224,,,4.0,20.0,61.0,,,,,,28079039
2013-09-08 11:00:00,,,,,6.0,25.0,,21.0,,1.0,,,28079040
2013-09-08 11:00:00,,,,,6.0,20.0,,19.0,16.0,,,,28079047
2013-09-08 11:00:00,,,,,11.0,26.0,,16.0,12.0,,,,28079048
2013-09-08 11:00:00,,,,,2.0,28.0,50.0,,,,,,28079049
2013-09-08 11:00:00,,,,,4.0,21.0,,18.0,11.0,,,,28079050
2013-09-08 11:00:00,,,,,11.0,15.0,53.0,,,,,,28079054
2013-09-08 11:00:00,0.20000000298023224,,0.699999988079071,0.15000000596046448,9.0,30.0,,18.0,,,1.5099999904632568,0.699999988079071,28079055
2013-09-08 11:00:00,,0.20000000298023224,,,15.0,39.0,42.0,,,,,,28079056
2013-09-08 11:00:00,,0.20000000298023224,,,3.0,12.0,,21.0,,7.0,,,28079057
2013-09-08 11:00:00,,,,,1.0,18.0,63.0,,,,,,28079058
2013-09-08 11:00:00,,,,,9.0,22.0,44.0,,,,,,28079059
2013-09-08 11:00:00,,,,,2.0,13.0,73.0,24.0,,,,,28079060
2013-09-08 12:00:00,,0.20000000298023224,,,8.0,29.0,,,,3.0,,,28079004
2013-09-08 12:00:00,0.10000000149011612,0.10000000149011612,1.0,,10.0,21.0,70.0,22.0,15.0,3.0,,0.4000000059604645,28079008
2013-09-08 12:00:00,1.2999999523162842,,0.4000000059604645,,16.0,34.0,,,,,,3.9000000953674316,28079011
2013-09-08 12:00:00,,0.20000000298023224,,,5.0,22.0,68.0,,,,,,28079016
2013-09-08 12:00:00,,,,,2.0,22.0,39.0,,,5.0,,,28079017
2013-09-08 12:00:00,0.10000000149011612,0.20000000298023224,0.699999988079071,,1.0,20.0,70.0,18.0,,3.0,,0.6000000238418579,28079018
2013-09-08 12:00:00,0.6000000238418579,0.20000000298023224,2.0,0.25,5.0,19.0,74.0,20.0,11.0,2.0,1.4700000286102295,1.5,28079024
2013-09-08 12:00:00,,,,0.10999999940395355,6.0,20.0,69.0,,,,1.25,,28079027
2013-09-08 12:00:00,,0.20000000298023224,,,5.0,23.0,73.0,,,4.0,,,28079035
2013-09-08 12:00:00,,0.20000000298023224,,,5.0,18.0,,15.0,,1.0,,,28079036
2013-09-08 12:00:00,0.30000001192092896,,0.4000000059604645,,11.0,30.0,,22.0,19.0,2.0,,2.5999999046325684,28079038
2013-09-08 12:00:00,,0.30000001192092896,,,7.0,27.0,67.0,,,,,,28079039
2013-09-08 12:00:00,,,,,3.0,18.0,,24.0,,1.0,,,28079040
2013-09-08 12:00:00,,,,,6.0,18.0,,21.0,17.0,,,,28079047
2013-09-08 12:00:00,,,,,11.0,22.0,,13.0,9.0,,,,28079048
2013-09-08 12:00:00,,,,,2.0,19.0,76.0,,,,,,28079049
2013-09-08 12:00:00,,,,,4.0,22.0,,18.0,14.0,,,,28079050
2013-09-08 12:00:00,,,,,7.0,10.0,80.0,,,,,,28079054
2013-09-08 12:00:00,0.20000000298023224,,0.6000000238418579,0.1599999964237213,7.0,23.0,,20.0,,,1.5299999713897705,0.699999988079071,28079055
2013-09-08 12:00:00,,0.20000000298023224,,,10.0,31.0,64.0,,,,,,28079056
2013-09-08 12:00:00,,0.30000001192092896,,,6.0,20.0,,29.0,,7.0,,,28079057
2013-09-08 12:00:00,,,,,1.0,24.0,82.0,,,,,,28079058
2013-09-08 12:00:00,,,,,7.0,20.0,55.0,,,,,,28079059
2013-09-08 12:00:00,,,,,4.0,19.0,73.0,33.0,,,,,28079060
2013-09-08 13:00:00,,0.20000000298023224,,,6.0,22.0,,,,3.0,,,28079004
2013-09-08 13:00:00,0.10000000149011612,0.10000000149011612,1.0,,8.0,22.0,81.0,29.0,19.0,3.0,,0.5,28079008
2013-09-08 13:00:00,1.5,,0.30000001192092896,,13.0,33.0,,,,,,3.9000000953674316,28079011
2013-09-08 13:00:00,,0.20000000298023224,,,4.0,21.0,84.0,,,,,,28079016
2013-09-08 13:00:00,,,,,2.0,15.0,77.0,,,5.0,,,28079017
2013-09-08 13:00:00,0.20000000298023224,0.20000000298023224,1.0,,1.0,12.0,78.0,16.0,,3.0,,0.6000000238418579,28079018
2013-09-08 13:00:00,0.699999988079071,0.20000000298023224,1.899999976158142,0.23000000417232513,2.0,9.0,104.0,19.0,12.0,2.0,1.399999976158142,1.2999999523162842,28079024
2013-09-08 13:00:00,,,,0.11999999731779099,4.0,15.0,90.0,,,,1.5099999904632568,,28079027
2013-09-08 13:00:00,,0.20000000298023224,,,3.0,16.0,96.0,,,4.0,,,28079035
2013-09-08 13:00:00,,0.20000000298023224,,,6.0,20.0,,25.0,,1.0,,,28079036
2013-09-08 13:00:00,0.30000001192092896,,0.5,,8.0,24.0,,22.0,16.0,2.0,,2.200000047683716,28079038
2013-09-08 13:00:00,,0.30000001192092896,,,6.0,26.0,84.0,,,,,,28079039
2013-09-08 13:00:00,,,,,3.0,17.0,,24.0,,1.0,,,28079040
2013-09-08 13:00:00,,,,,4.0,12.0,,24.0,16.0,,,,28079047
2013-09-08 13:00:00,,,,,9.0,19.0,,18.0,12.0,,,,28079048
2013-09-08 13:00:00,,,,,2.0,20.0,90.0,,,,,,28079049
2013-09-08 13:00:00,,,,,5.0,22.0,,26.0,17.0,,,,28079050
2013-09-08 13:00:00,,,,,6.0,8.0,98.0,,,,,,28079054
2013-09-08 13:00:00,0.20000000298023224,,0.8999999761581421,0.1599999964237213,4.0,18.0,,11.0,,,1.909999966621399,1.399999976158142,28079055
2013-09-08 13:00:00,,0.10000000149011612,,,6.0,22.0,91.0,,,,,,28079056
2013-09-08 13:00:00,,0.30000001192092896,,,5.0,21.0,,8.0,,7.0,,,28079057
2013-09-08 13:00:00,,,,,1.0,21.0,96.0,,,,,,28079058
2013-09-08 13:00:00,,,,,3.0,13.0,78.0,,,,,,28079059
2013-09-08 13:00:00,,,,,4.0,22.0,92.0,10.0,,,,,28079060
2013-09-08 14:00:00,,0.20000000298023224,,,4.0,16.0,,,,3.0,,,28079004
2013-09-08 14:00:00,0.20000000298023224,0.10000000149011612,1.0,,8.0,20.0,98.0,23.0,14.0,3.0,,0.699999988079071,28079008
2013-09-08 14:00:00,2.4000000953674316,,0.6000000238418579,,7.0,22.0,,,,,,5.099999904632568,28079011
2013-09-08 14:00:00,,0.20000000298023224,,,3.0,15.0,107.0,,,,,,28079016
2013-09-08 14:00:00,,,,,2.0,11.0,85.0,,,5.0,,,28079017
2013-09-08 14:00:00,0.10000000149011612,0.20000000298023224,1.0,,1.0,11.0,109.0,13.0,,3.0,,0.30000001192092896,28079018
2013-09-08 14:00:00,0.800000011920929,0.20000000298023224,1.7999999523162842,0.20999999344348907,1.0,6.0,118.0,19.0,11.0,2.0,1.3200000524520874,1.100000023841858,28079024
2013-09-08 14:00:00,,,,0.10999999940395355,2.0,13.0,116.0,,,,1.399999976158142,,28079027
2013-09-08 14:00:00,,0.20000000298023224,,,2.0,10.0,114.0,,,4.0,,,28079035
2013-09-08 14:00:00,,0.20000000298023224,,,3.0,12.0,,5.0,,1.0,,,28079036
2013-09-08 14:00:00,0.20000000298023224,,0.20000000298023224,,5.0,15.0,,36.0,14.0,2.0,,1.2999999523162842,28079038
2013-09-08 14:00:00,,0.30000001192092896,,,4.0,17.0,108.0,,,,,,28079039
2013-09-08 14:00:00,,,,,3.0,13.0,,19.0,,1.0,,,28079040
2013-09-08 14:00:00,,,,,2.0,5.0,,18.0,12.0,,,,28079047
2013-09-08 14:00:00,,,,,8.0,13.0,,15.0,10.0,,,,28079048
2013-09-08 14:00:00,,,,,1.0,9.0,115.0,,,,,,28079049
2013-09-08 14:00:00,,,,,7.0,23.0,,14.0,13.0,,,,28079050
2013-09-08 14:00:00,,,,,4.0,4.0,115.0,,,,,,28079054
2013-09-08 14:00:00,0.20000000298023224,,0.699999988079071,0.14000000059604645,3.0,15.0,,16.0,,,1.7000000476837158,1.100000023841858,28079055
2013-09-08 14:00:00,,0.10000000149011612,,,5.0,19.0,107.0,,,,,,28079056
2013-09-08 14:00:00,,0.30000001192092896,,,3.0,14.0,,14.0,,7.0,,,28079057
2013-09-08 14:00:00,,,,,1.0,19.0,115.0,,,,,,28079058
2013-09-08 14:00:00,,,,,2.0,10.0,98.0,,,,,,28079059
2013-09-08 14:00:00,,,,,2.0,13.0,116.0,12.0,,,,,28079060
2013-09-08 15:00:00,,0.20000000298023224,,,4.0,16.0,,,,3.0,,,28079004
2013-09-08 15:00:00,0.10000000149011612,0.10000000149011612,1.0,,10.0,22.0,98.0,11.0,12.0,3.0,,0.800000011920929,28079008
2013-09-08 15:00:00,1.5,,0.30000001192092896,,8.0,23.0,,,,,,3.299999952316284,28079011
2013-09-08 15:00:00,,0.20000000298023224,,,2.0,11.0,112.0,,,,,,28079016
2013-09-08 15:00:00,,,,,1.0,10.0,92.0,,,4.0,,,28079017
2013-09-08 15:00:00,0.20000000298023224,0.20000000298023224,0.8999999761581421,,1.0,12.0,109.0,9.0,,3.0,,0.699999988079071,28079018
2013-09-08 15:00:00,0.5,0.20000000298023224,1.399999976158142,0.20999999344348907,1.0,4.0,80.0,15.0,7.0,2.0,1.309999942779541,0.6000000238418579,28079024
2013-09-08 15:00:00,,,,0.09000000357627869,1.0,8.0,128.0,,,,1.2000000476837158,,28079027
2013-09-08 15:00:00,,0.20000000298023224,,,2.0,12.0,114.0,,,4.0,,,28079035
2013-09-08 15:00:00,,0.20000000298023224,,,5.0,13.0,,5.0,,1.0,,,28079036
2013-09-08 15:00:00,0.20000000298023224,,0.20000000298023224,,4.0,14.0,,24.0,7.0,2.0,,1.2000000476837158,28079038
2013-09-08 15:00:00,,0.20000000298023224,,,3.0,16.0,110.0,,,,,,28079039
2013-09-08 15:00:00,,,,,3.0,11.0,,13.0,,1.0,,,28079040
2013-09-08 15:00:00,,,,,2.0,4.0,,12.0,6.0,,,,28079047
2013-09-08 15:00:00,,,,,8.0,16.0,,5.0,2.0,,,,28079048
2013-09-08 15:00:00,,,,,1.0,8.0,121.0,,,,,,28079049
2013-09-08 15:00:00,,,,,5.0,19.0,,9.0,7.0,,,,28079050
2013-09-08 15:00:00,,,,,4.0,3.0,117.0,,,,,,28079054
2013-09-08 15:00:00,0.20000000298023224,,1.0,0.10999999940395355,2.0,10.0,,5.0,,,1.440000057220459,0.699999988079071,28079055
2013-09-08 15:00:00,,0.10000000149011612,,,5.0,18.0,111.0,,,,,,28079056
2013-09-08 15:00:00,,0.20000000298023224,,,2.0,9.0,,5.0,,6.0,,,28079057
2013-09-08 15:00:00,,,,,1.0,15.0,121.0,,,,,,28079058
2013-09-08 15:00:00,,,,,1.0,6.0,102.0,,,,,,28079059
2013-09-08 15:00:00,,,,,2.0,9.0,122.0,5.0,,,,,28079060
2013-09-08 16:00:00,,0.20000000298023224,,,4.0,15.0,,,,3.0,,,28079004
2013-09-08 16:00:00,0.20000000298023224,0.10000000149011612,1.0,,10.0,18.0,98.0,9.0,7.0,3.0,,0.6000000238418579,28079008
2013-09-08 16:00:00,1.100000023841858,,0.699999988079071,,5.0,13.0,,,,,,3.0,28079011
2013-09-08 16:00:00,,0.20000000298023224,,,1.0,7.0,110.0,,,,,,28079016
2013-09-08 16:00:00,,,,,2.0,8.0,98.0,,,4.0,,,28079017
2013-09-08 16:00:00,0.20000000298023224,0.20000000298023224,1.0,,1.0,6.0,111.0,9.0,,3.0,,0.30000001192092896,28079018
2013-09-08 16:00:00,0.6000000238418579,0.20000000298023224,1.2000000476837158,0.20999999344348907,1.0,4.0,118.0,14.0,6.0,2.0,1.2999999523162842,0.5,28079024
2013-09-08 16:00:00,,,,0.09000000357627869,1.0,6.0,126.0,,,,1.190000057220459,,28079027
2013-09-08 16:00:00,,0.20000000298023224,,,2.0,9.0,112.0,,,3.0,,,28079035
2013-09-08 16:00:00,,0.20000000298023224,,,4.0,7.0,,5.0,,1.0,,,28079036
2013-09-08 16:00:00,0.20000000298023224,,0.4000000059604645,,3.0,9.0,,16.0,3.0,2.0,,0.6000000238418579,28079038
2013-09-08 16:00:00,,0.20000000298023224,,,1.0,11.0,93.0,,,,,,28079039
2013-09-08 16:00:00,,,,,1.0,6.0,,17.0,,1.0,,,28079040
2013-09-08 16:00:00,,,,,1.0,3.0,,11.0,6.0,,,,28079047
2013-09-08 16:00:00,,,,,7.0,10.0,,5.0,1.0,,,,28079048
2013-09-08 16:00:00,,,,,1.0,6.0,118.0,,,,,,28079049
2013-09-08 16:00:00,,,,,5.0,16.0,,8.0,6.0,,,,28079050
2013-09-08 16:00:00,,,,,3.0,1.0,116.0,,,,,,28079054
2013-09-08 16:00:00,0.20000000298023224,,1.0,0.10999999940395355,1.0,7.0,,8.0,,,1.4299999475479126,0.4000000059604645,28079055
2013-09-08 16:00:00,,0.10000000149011612,,,3.0,15.0,93.0,,,,,,28079056
2013-09-08 16:00:00,,0.20000000298023224,,,1.0,6.0,,5.0,,6.0,,,28079057
2013-09-08 16:00:00,,,,,1.0,12.0,117.0,,,,,,28079058
2013-09-08 16:00:00,,,,,1.0,4.0,98.0,,,,,,28079059
2013-09-08 16:00:00,,,,,1.0,6.0,121.0,5.0,,,,,28079060
2013-09-08 17:00:00,,0.20000000298023224,,,3.0,12.0,,,,3.0,,,28079004
2013-09-08 17:00:00,0.20000000298023224,0.10000000149011612,1.0,,6.0,15.0,98.0,18.0,14.0,3.0,,1.100000023841858,28079008
2013-09-08 17:00:00,1.0,,1.100000023841858,,5.0,12.0,,,,,,2.5999999046325684,28079011
2013-09-08 17:00:00,,0.20000000298023224,,,2.0,7.0,110.0,,,,,,28079016
2013-09-08 17:00:00,,,,,2.0,8.0,95.0,,,4.0,,,28079017
2013-09-08 17:00:00,0.20000000298023224,0.20000000298023224,1.0,,1.0,7.0,111.0,10.0,,3.0,,0.30000001192092896,28079018
2013-09-08 17:00:00,0.6000000238418579,0.20000000298023224,1.0,0.20999999344348907,1.0,3.0,116.0,20.0,7.0,2.0,1.2999999523162842,0.4000000059604645,28079024
2013-09-08 17:00:00,,,,0.09000000357627869,1.0,4.0,123.0,,,,1.190000057220459,,28079027
2013-09-08 17:00:00,,0.20000000298023224,,,2.0,10.0,109.0,,,3.0,,,28079035
2013-09-08 17:00:00,,0.20000000298023224,,,2.0,6.0,,9.0,,1.0,,,28079036
2013-09-08 17:00:00,0.20000000298023224,,0.6000000238418579,,3.0,9.0,,16.0,7.0,2.0,,0.800000011920929,28079038
2013-09-08 17:00:00,,0.20000000298023224,,,2.0,12.0,88.0,,,,,,28079039
2013-09-08 17:00:00,,,,,2.0,7.0,,13.0,,1.0,,,28079040
2013-09-08 17:00:00,,,,,1.0,3.0,,14.0,7.0,,,,28079047
2013-09-08 17:00:00,,,,,7.0,10.0,,7.0,3.0,,,,28079048
2013-09-08 17:00:00,,,,,1.0,6.0,116.0,,,,,,28079049
2013-09-08 17:00:00,,,,,4.0,15.0,,13.0,9.0,,,,28079050
2013-09-08 17:00:00,,,,,3.0,1.0,112.0,,,,,,28079054
2013-09-08 17:00:00,0.20000000298023224,,1.0,0.10000000149011612,1.0,5.0,,12.0,,,1.4199999570846558,0.4000000059604645,28079055
2013-09-08 17:00:00,,0.10000000149011612,,,4.0,17.0,92.0,,,,,,28079056
2013-09-08 17:00:00,,0.20000000298023224,,,1.0,6.0,,7.0,,7.0,,,28079057
2013-09-08 17:00:00,,,,,1.0,11.0,114.0,,,,,,28079058
2013-09-08 17:00:00,,,,,1.0,3.0,96.0,,,,,,28079059
2013-09-08 17:00:00,,,,,1.0,7.0,116.0,5.0,,,,,28079060
2013-09-08 18:00:00,,0.20000000298023224,,,3.0,16.0,,,,3.0,,,28079004
2013-09-08 18:00:00,0.20000000298023224,0.10000000149011612,1.0,,7.0,19.0,96.0,21.0,11.0,3.0,,0.4000000059604645,28079008
2013-09-08 18:00:00,0.699999988079071,,0.8999999761581421,,7.0,18.0,,,,,,2.299999952316284,28079011
2013-09-08 18:00:00,,0.20000000298023224,,,1.0,8.0,108.0,,,,,,28079016
2013-09-08 18:00:00,,,,,1.0,9.0,94.0,,,4.0,,,28079017
2013-09-08 18:00:00,0.20000000298023224,0.20000000298023224,1.0,,1.0,6.0,111.0,4.0,,3.0,,0.30000001192092896,28079018
2013-09-08 18:00:00,0.6000000238418579,0.20000000298023224,1.100000023841858,0.20999999344348907,1.0,3.0,117.0,17.0,8.0,2.0,1.2999999523162842,0.4000000059604645,28079024
2013-09-08 18:00:00,,,,0.09000000357627869,1.0,5.0,121.0,,,,1.190000057220459,,28079027
2013-09-08 18:00:00,,0.20000000298023224,,,2.0,12.0,108.0,,,3.0,,,28079035
