date,BEN,CH4,CO,EBE,NMHC,NO,NO_2,NOx,O_3,PM10,PM25,SO_2,TCH,TOL,station
2017-03-27 23:00:00,,,0.30000001192092896,,,6.0,59.0,,,,,5.0,,,28079004
2017-03-27 23:00:00,0.8999999761581421,,0.6000000238418579,0.4000000059604645,0.14000000059604645,19.0,72.0,,26.0,17.0,9.0,4.0,1.659999966621399,2.299999952316284,28079008
2017-03-27 23:00:00,0.30000001192092896,,,0.10000000149011612,,3.0,39.0,,,,,,,0.699999988079071,28079011
2017-03-27 23:00:00,,,0.4000000059604645,,,14.0,73.0,,25.0,,,,,,28079016
2017-03-27 23:00:00,,,,,,11.0,73.0,,15.0,,,13.0,,,28079017
2017-03-27 23:00:00,0.6000000238418579,,0.4000000059604645,0.20000000298023224,,4.0,50.0,,41.0,18.0,,8.0,,3.0999999046325684,28079018
2017-03-27 23:00:00,0.20000000298023224,,0.10000000149011612,0.10000000149011612,0.07000000029802322,1.0,29.0,,47.0,6.0,2.0,3.0,1.2200000286102295,0.4000000059604645,28079024
2017-03-27 23:00:00,,,,,,14.0,89.0,,5.0,,,,,,28079027
2017-03-27 23:00:00,,,0.30000001192092896,,,5.0,46.0,,42.0,,,4.0,,,28079035
2017-03-27 23:00:00,,,0.30000001192092896,,,5.0,58.0,,,16.0,,8.0,,,28079036
2017-03-27 23:00:00,0.699999988079071,,,0.699999988079071,,4.0,42.0,,,10.0,6.0,3.0,,1.7000000476837158,28079038
2017-03-27 23:00:00,,,0.4000000059604645,,,7.0,57.0,,29.0,,,,,,28079039
2017-03-27 23:00:00,,,,,,7.0,73.0,,,11.0,,10.0,,,28079040
2017-03-27 23:00:00,,,,,,1.0,52.0,,,9.0,5.0,,,,28079047
2017-03-27 23:00:00,,,,,,8.0,54.0,,,12.0,8.0,,,,28079048
2017-03-27 23:00:00,,,,,,1.0,36.0,,31.0,,,,,,28079049
2017-03-27 23:00:00,,,,,,28.0,45.0,,,15.0,11.0,,,,28079050
2017-03-27 23:00:00,,,,,,7.0,44.0,,38.0,,,,,,28079054
2017-03-27 23:00:00,1.5,,,0.5,0.2199999988079071,63.0,101.0,,,19.0,,,1.2999999523162842,2.4000000953674316,28079055
2017-03-27 23:00:00,,,0.4000000059604645,,,28.0,76.0,,26.0,,,,,,28079056
2017-03-27 23:00:00,,,0.4000000059604645,,,3.0,37.0,,,11.0,,16.0,,,28079057
2017-03-27 23:00:00,,,,,,2.0,27.0,,22.0,,,,,,28079058
2017-03-27 23:00:00,,,,,,2.0,54.0,,35.0,,,,,,28079059
2017-03-27 23:00:00,,,,,,3.0,41.0,,51.0,15.0,,,,,28079060
2017-03-28 00:00:00,,,0.30000001192092896,,,2.0,35.0,,,,,4.0,,,28079004
2017-03-28 00:00:00,0.800000011920929,,0.6000000238418579,0.30000001192092896,0.12999999523162842,18.0,68.0,,31.0,15.0,9.0,4.0,1.659999966621399,1.899999976158142,28079008
2017-03-28 00:00:00,0.20000000298023224,,,0.10000000149011612,,2.0,22.0,,,,,,,0.5,28079011
2017-03-28 00:00:00,,,0.30000001192092896,,,3.0,39.0,,54.0,,,,,,28079016
2017-03-28 00:00:00,,,,,,4.0,61.0,,19.0,,,12.0,,,28079017
2017-03-28 00:00:00,0.4000000059604645,,0.5,0.10000000149011612,,3.0,55.0,,33.0,13.0,,8.0,,1.2999999523162842,28079018
2017-03-28 00:00:00,0.20000000298023224,,0.10000000149011612,0.10000000149011612,0.07000000029802322,1.0,18.0,,57.0,13.0,9.0,2.0,1.2100000381469727,0.30000001192092896,28079024
2017-03-28 00:00:00,,,,,,27.0,90.0,,2.0,,,,,,28079027
2017-03-28 00:00:00,,,0.30000001192092896,,,5.0,42.0,,44.0,,,3.0,,,28079035
2017-03-28 00:00:00,,,0.30000001192092896,,,1.0,48.0,,,18.0,,8.0,,,28079036
2017-03-28 00:00:00,0.5,,,0.5,,2.0,20.0,,,9.0,5.0,3.0,,1.2000000476837158,28079038
2017-03-28 00:00:00,,,0.30000001192092896,,,4.0,46.0,,37.0,,,,,,28079039
2017-03-28 00:00:00,,,,,,4.0,61.0,,,18.0,,10.0,,,28079040
2017-03-28 00:00:00,,,,,,2.0,63.0,,,12.0,8.0,,,,28079047
2017-03-28 00:00:00,,,,,,5.0,32.0,,,10.0,6.0,,,,28079048
2017-03-28 00:00:00,,,,,,1.0,33.0,,43.0,,,,,,28079049
2017-03-28 00:00:00,,,,,,22.0,36.0,,,11.0,8.0,,,,28079050
2017-03-28 00:00:00,,,,,,7.0,46.0,,32.0,,,,,,28079054
2017-03-28 00:00:00,0.699999988079071,,,0.5,0.20000000298023224,40.0,77.0,,,18.0,,,1.4800000190734863,2.5999999046325684,28079055
2017-03-28 00:00:00,,,0.4000000059604645,,,28.0,74.0,,21.0,,,,,,28079056
2017-03-28 00:00:00,,,0.30000001192092896,,,2.0,31.0,,,11.0,,16.0,,,28079057
2017-03-28 00:00:00,,,,,,2.0,25.0,,18.0,,,,,,28079058
2017-03-28 00:00:00,,,,,,2.0,34.0,,53.0,,,,,,28079059
2017-03-28 00:00:00,,,,,,2.0,32.0,,57.0,16.0,,,,,28079060
2017-03-28 01:00:00,,,0.30000001192092896,,,2.0,40.0,,,,,4.0,,,28079004
2017-03-28 01:00:00,0.6000000238418579,,0.5,0.30000001192092896,0.12999999523162842,7.0,57.0,,32.0,10.0,4.0,4.0,1.6799999475479126,1.5,28079008
2017-03-28 01:00:00,0.20000000298023224,,,0.10000000149011612,,2.0,24.0,,,,,,,0.4000000059604645,28079011
2017-03-28 01:00:00,,,0.30000001192092896,,,3.0,53.0,,34.0,,,,,,28079016
2017-03-28 01:00:00,,,,,,19.0,66.0,,7.0,,,13.0,,,28079017
2017-03-28 01:00:00,0.6000000238418579,,0.5,0.10000000149011612,,3.0,57.0,,22.0,17.0,,8.0,,1.899999976158142,28079018
2017-03-28 01:00:00,0.20000000298023224,,0.10000000149011612,0.10000000149011612,0.05999999865889549,1.0,12.0,,62.0,8.0,5.0,3.0,1.2200000286102295,0.30000001192092896,28079024
2017-03-28 01:00:00,,,,,,13.0,77.0,,3.0,,,,,,28079027
2017-03-28 01:00:00,,,0.30000001192092896,,,10.0,53.0,,32.0,,,4.0,,,28079035
2017-03-28 01:00:00,,,0.30000001192092896,,,3.0,49.0,,,16.0,,8.0,,,28079036
2017-03-28 01:00:00,0.4000000059604645,,,0.4000000059604645,,2.0,19.0,,,6.0,2.0,3.0,,0.699999988079071,28079038
2017-03-28 01:00:00,,,0.30000001192092896,,,2.0,23.0,,58.0,,,,,,28079039
2017-03-28 01:00:00,,,,,,8.0,75.0,,,17.0,,10.0,,,28079040
2017-03-28 01:00:00,,,,,,10.0,81.0,,,12.0,7.0,,,,28079047
2017-03-28 01:00:00,,,,,,3.0,35.0,,,9.0,5.0,,,,28079048
2017-03-28 01:00:00,,,,,,1.0,44.0,,24.0,,,,,,28079049
2017-03-28 01:00:00,,,,,,9.0,25.0,,,9.0,7.0,,,,28079050
2017-03-28 01:00:00,,,,,,6.0,57.0,,17.0,,,,,,28079054
2017-03-28 01:00:00,1.100000023841858,,,0.8999999761581421,0.27000001072883606,60.0,85.0,,,21.0,,,1.8300000429153442,4.099999904632568,28079055
2017-03-28 01:00:00,,,0.4000000059604645,,,26.0,74.0,,16.0,,,,,,28079056
2017-03-28 01:00:00,,,0.30000001192092896,,,1.0,27.0,,,11.0,,16.0,,,28079057
2017-03-28 01:00:00,,,,,,1.0,17.0,,15.0,,,,,,28079058
2017-03-28 01:00:00,,,,,,12.0,79.0,,4.0,,,,,,28079059
2017-03-28 01:00:00,,,,,,1.0,33.0,,46.0,15.0,,,,,28079060
2017-03-28 02:00:00,,,0.30000001192092896,,,2.0,41.0,,,,,4.0,,,28079004
2017-03-28 02:00:00,0.6000000238418579,,0.5,0.30000001192092896,0.15000000596046448,7.0,65.0,,15.0,13.0,5.0,4.0,1.7599999904632568,1.7000000476837158,28079008
2017-03-28 02:00:00,0.20000000298023224,,,0.10000000149011612,,1.0,17.0,,,,,,,0.4000000059604645,28079011
2017-03-28 02:00:00,,,0.4000000059604645,,,4.0,62.0,,20.0,,,,,,28079016
2017-03-28 02:00:00,,,,,,13.0,63.0,,3.0,,,12.0,,,28079017
2017-03-28 02:00:00,0.5,,0.5,0.10000000149011612,,6.0,53.0,,22.0,20.0,,8.0,,2.0999999046325684,28079018
2017-03-28 02:00:00,0.20000000298023224,,0.10000000149011612,0.10000000149011612,0.05999999865889549,1.0,10.0,,61.0,8.0,4.0,2.0,1.2200000286102295,0.30000001192092896,28079024
2017-03-28 02:00:00,,,,,,29.0,71.0,,1.0,,,,,,28079027
2017-03-28 02:00:00,,,0.30000001192092896,,,3.0,45.0,,34.0,,,5.0,,,28079035
2017-03-28 02:00:00,,,0.30000001192092896,,,1.0,39.0,,,19.0,,8.0,,,28079036
2017-03-28 02:00:00,0.30000001192092896,,,0.4000000059604645,,5.0,17.0,,,8.0,4.0,3.0,,0.6000000238418579,28079038
2017-03-28 02:00:00,,,0.30000001192092896,,,1.0,31.0,,43.0,,,,,,28079039
2017-03-28 02:00:00,,,,,,5.0,64.0,,,11.0,,10.0,,,28079040
2017-03-28 02:00:00,,,,,,7.0,78.0,,,15.0,9.0,,,,28079047
2017-03-28 02:00:00,,,,,,2.0,26.0,,,9.0,5.0,,,,28079048
2017-03-28 02:00:00,,,,,,1.0,43.0,,10.0,,,,,,28079049
2017-03-28 02:00:00,,,,,,6.0,19.0,,,7.0,5.0,,,,28079050
2017-03-28 02:00:00,,,,,,6.0,39.0,,32.0,,,,,,28079054
2017-03-28 02:00:00,1.100000023841858,,,1.0,0.20000000298023224,29.0,76.0,,,20.0,,,1.4299999475479126,4.699999809265137,28079055
2017-03-28 02:00:00,,,0.5,,,20.0,68.0,,13.0,,,,,,28079056
2017-03-28 02:00:00,,,0.30000001192092896,,,1.0,20.0,,,11.0,,16.0,,,28079057
2017-03-28 02:00:00,,,,,,1.0,12.0,,18.0,,,,,,28079058
2017-03-28 02:00:00,,,,,,9.0,69.0,,7.0,,,,,,28079059
2017-03-28 02:00:00,,,,,,1.0,26.0,,51.0,14.0,,,,,28079060
2017-03-28 03:00:00,,,0.30000001192092896,,,10.0,49.0,,,,,4.0,,,28079004
2017-03-28 03:00:00,0.6000000238418579,,0.5,0.4000000059604645,0.15000000596046448,6.0,61.0,,15.0,17.0,10.0,4.0,1.7699999809265137,2.4000000953674316,28079008
2017-03-28 03:00:00,0.20000000298023224,,,0.10000000149011612,,1.0,18.0,,,,,,,0.4000000059604645,28079011
2017-03-28 03:00:00,,,0.30000001192092896,,,2.0,50.0,,28.0,,,,,,28079016
2017-03-28 03:00:00,,,,,,13.0,56.0,,4.0,,,12.0,,,28079017
2017-03-28 03:00:00,0.5,,0.5,0.10000000149011612,,5.0,49.0,,22.0,22.0,,8.0,,3.4000000953674316,28079018
2017-03-28 03:00:00,0.20000000298023224,,0.20000000298023224,0.10000000149011612,0.05999999865889549,1.0,13.0,,47.0,10.0,6.0,2.0,1.2300000190734863,0.20000000298023224,28079024
2017-03-28 03:00:00,,,,,,1.0,26.0,,13.0,,,,,,28079027
2017-03-28 03:00:00,,,0.30000001192092896,,,7.0,47.0,,28.0,,,5.0,,,28079035
2017-03-28 03:00:00,,,0.30000001192092896,,,1.0,36.0,,,16.0,,8.0,,,28079036
2017-03-28 03:00:00,0.30000001192092896,,,0.4000000059604645,,1.0,15.0,,,8.0,4.0,2.0,,0.6000000238418579,28079038
2017-03-28 03:00:00,,,0.30000001192092896,,,2.0,36.0,,22.0,,,,,,28079039
2017-03-28 03:00:00,,,,,,4.0,51.0,,,12.0,,10.0,,,28079040
2017-03-28 03:00:00,,,,,,21.0,77.0,,,15.0,8.0,,,,28079047
2017-03-28 03:00:00,,,,,,3.0,24.0,,,8.0,5.0,,,,28079048
2017-03-28 03:00:00,,,,,,2.0,49.0,,7.0,,,,,,28079049
2017-03-28 03:00:00,,,,,,6.0,16.0,,,5.0,4.0,,,,28079050
2017-03-28 03:00:00,,,,,,6.0,27.0,,40.0,,,,,,28079054
2017-03-28 03:00:00,0.6000000238418579,,,0.4000000059604645,0.17000000178813934,5.0,45.0,,,15.0,,,1.340000033378601,2.200000047683716,28079055
2017-03-28 03:00:00,,,0.4000000059604645,,,11.0,53.0,,19.0,,,,,,28079056
2017-03-28 03:00:00,,,0.30000001192092896,,,1.0,27.0,,,9.0,,16.0,,,28079057
2017-03-28 03:00:00,,,,,,1.0,8.0,,9.0,,,,,,28079058
2017-03-28 03:00:00,,,,,,20.0,63.0,,3.0,,,,,,28079059
2017-03-28 03:00:00,,,,,,1.0,23.0,,49.0,13.0,,,,,28079060
2017-03-28 04:00:00,,,0.30000001192092896,,,26.0,48.0,,,,,5.0,,,28079004
2017-03-28 04:00:00,0.6000000238418579,,0.5,0.4000000059604645,0.15000000596046448,8.0,60.0,,14.0,15.0,8.0,4.0,1.7999999523162842,2.5999999046325684,28079008
2017-03-28 04:00:00,0.20000000298023224,,,0.10000000149011612,,2.0,35.0,,,,,,,0.6000000238418579,28079011
2017-03-28 04:00:00,,,0.30000001192092896,,,2.0,40.0,,31.0,,,,,,28079016
2017-03-28 04:00:00,,,,,,5.0,50.0,,12.0,,,12.0,,,28079017
2017-03-28 04:00:00,0.5,,0.5,0.10000000149011612,,5.0,55.0,,12.0,20.0,,7.0,,2.799999952316284,28079018
2017-03-28 04:00:00,0.20000000298023224,,0.10000000149011612,0.10000000149011612,0.05999999865889549,12.0,30.0,,15.0,12.0,8.0,3.0,1.2799999713897705,0.4000000059604645,28079024
2017-03-28 04:00:00,,,,,,2.0,33.0,,11.0,,,,,,28079027
2017-03-28 04:00:00,,,0.30000001192092896,,,10.0,54.0,,16.0,,,5.0,,,28079035
2017-03-28 04:00:00,,,0.20000000298023224,,,1.0,26.0,,,19.0,,8.0,,,28079036
2017-03-28 04:00:00,0.30000001192092896,,,0.4000000059604645,,7.0,40.0,,,8.0,4.0,3.0,,0.800000011920929,28079038
2017-03-28 04:00:00,,,0.30000001192092896,,,1.0,31.0,,23.0,,,,,,28079039
2017-03-28 04:00:00,,,,,,1.0,31.0,,,14.0,,10.0,,,28079040
2017-03-28 04:00:00,,,,,,7.0,65.0,,,14.0,9.0,,,,28079047
2017-03-28 04:00:00,,,,,,2.0,43.0,,,9.0,4.0,,,,28079048
2017-03-28 04:00:00,,,,,,3.0,49.0,,7.0,,,,,,28079049
2017-03-28 04:00:00,,,,,,5.0,30.0,,,9.0,7.0,,,,28079050
2017-03-28 04:00:00,,,,,,5.0,17.0,,44.0,,,,,,28079054
2017-03-28 04:00:00,0.4000000059604645,,,0.20000000298023224,0.17000000178813934,4.0,43.0,,,9.0,,,1.340000033378601,2.799999952316284,28079055
2017-03-28 04:00:00,,,0.4000000059604645,,,18.0,60.0,,11.0,,,,,,28079056
2017-03-28 04:00:00,,,0.30000001192092896,,,1.0,31.0,,,10.0,,16.0,,,28079057
2017-03-28 04:00:00,,,,,,1.0,7.0,,10.0,,,,,,28079058
2017-03-28 04:00:00,,,,,,2.0,26.0,,21.0,,,,,,28079059
2017-03-28 04:00:00,,,,,,1.0,27.0,,34.0,12.0,,,,,28079060
2017-03-28 05:00:00,,,0.30000001192092896,,,34.0,32.0,,,,,5.0,,,28079004
2017-03-28 05:00:00,0.699999988079071,,0.4000000059604645,0.30000001192092896,0.12999999523162842,5.0,43.0,,23.0,21.0,13.0,4.0,1.8700000047683716,1.600000023841858,28079008
2017-03-28 05:00:00,0.4000000059604645,,,0.20000000298023224,,2.0,39.0,,,,,,,1.100000023841858,28079011
2017-03-28 05:00:00,,,0.30000001192092896,,,2.0,37.0,,27.0,,,,,,28079016
2017-03-28 05:00:00,,,,,,7.0,48.0,,7.0,,,12.0,,,28079017
2017-03-28 05:00:00,0.5,,0.5,0.20000000298023224,,9.0,46.0,,9.0,20.0,,8.0,,3.4000000953674316,28079018
2017-03-28 05:00:00,0.20000000298023224,,0.10000000149011612,0.10000000149011612,0.05999999865889549,1.0,22.0,,16.0,5.0,3.0,2.0,1.25,0.30000001192092896,28079024
2017-03-28 05:00:00,,,,,,2.0,23.0,,15.0,,,,,,28079027
2017-03-28 05:00:00,,,0.30000001192092896,,,7.0,43.0,,19.0,,,5.0,,,28079035
2017-03-28 05:00:00,,,0.20000000298023224,,,3.0,31.0,,,29.0,,9.0,,,28079036
2017-03-28 05:00:00,0.4000000059604645,,,0.5,,3.0,36.0,,,11.0,6.0,3.0,,1.600000023841858,28079038
2017-03-28 05:00:00,,,0.30000001192092896,,,2.0,35.0,,15.0,,,,,,28079039
2017-03-28 05:00:00,,,,,,1.0,31.0,,,22.0,,10.0,,,28079040
2017-03-28 05:00:00,,,,,,1.0,51.0,,,22.0,17.0,,,,28079047
2017-03-28 05:00:00,,,,,,3.0,43.0,,,12.0,8.0,,,,28079048
2017-03-28 05:00:00,,,,,,1.0,32.0,,15.0,,,,,,28079049
2017-03-28 05:00:00,,,,,,10.0,34.0,,,12.0,8.0,,,,28079050
2017-03-28 05:00:00,,,,,,6.0,21.0,,36.0,,,,,,28079054
2017-03-28 05:00:00,0.4000000059604645,,,0.20000000298023224,0.15000000596046448,5.0,36.0,,,7.0,,,1.2699999809265137,1.7999999523162842,28079055
2017-03-28 05:00:00,,,0.30000001192092896,,,11.0,52.0,,13.0,,,,,,28079056
2017-03-28 05:00:00,,,0.30000001192092896,,,1.0,23.0,,,6.0,,16.0,,,28079057
2017-03-28 05:00:00,,,,,,1.0,5.0,,10.0,,,,,,28079058
2017-03-28 05:00:00,,,,,,2.0,21.0,,22.0,,,,,,28079059
2017-03-28 05:00:00,,,,,,1.0,37.0,,20.0,5.0,,,,,28079060
2017-03-28 06:00:00,,,0.20000000298023224,,,31.0,35.0,,,,,4.0,,,28079004
2017-03-28 06:00:00,0.6000000238418579,,0.4000000059604645,0.4000000059604645,0.14000000059604645,8.0,41.0,,23.0,21.0,15.0,4.0,1.7699999809265137,1.899999976158142,28079008
2017-03-28 06:00:00,0.30000001192092896,,,0.20000000298023224,,2.0,42.0,,,,,,,1.100000023841858,28079011
2017-03-28 06:00:00,,,0.30000001192092896,,,4.0,43.0,,20.0,,,,,,28079016
2017-03-28 06:00:00,,,,,,5.0,46.0,,14.0,,,12.0,,,28079017
2017-03-28 06:00:00,0.4000000059604645,,0.4000000059604645,0.10000000149011612,,6.0,39.0,,3.0,15.0,,7.0,,2.0999999046325684,28079018
2017-03-28 06:00:00,0.20000000298023224,,0.10000000149011612,0.10000000149011612,0.07000000029802322,4.0,19.0,,11.0,12.0,10.0,3.0,1.2699999809265137,0.4000000059604645,28079024
2017-03-28 06:00:00,,,,,,6.0,34.0,,6.0,,,,,,28079027
2017-03-28 06:00:00,,,0.30000001192092896,,,21.0,51.0,,11.0,,,5.0,,,28079035
2017-03-28 06:00:00,,,0.30000001192092896,,,15.0,51.0,,,24.0,,8.0,,,28079036
2017-03-28 06:00:00,0.4000000059604645,,,0.5,,3.0,43.0,,,11.0,7.0,3.0,,1.5,28079038
2017-03-28 06:00:00,,,0.30000001192092896,,,6.0,37.0,,9.0,,,,,,28079039
2017-03-28 06:00:00,,,,,,10.0,57.0,,,12.0,,10.0,,,28079040
2017-03-28 06:00:00,,,,,,9.0,55.0,,,21.0,17.0,,,,28079047
2017-03-28 06:00:00,,,,,,2.0,34.0,,,12.0,9.0,,,,28079048
2017-03-28 06:00:00,,,,,,1.0,25.0,,16.0,,,,,,28079049
2017-03-28 06:00:00,,,,,,11.0,31.0,,,11.0,8.0,,,,28079050
2017-03-28 06:00:00,,,,,,7.0,27.0,,30.0,,,,,,28079054
2017-03-28 06:00:00,0.4000000059604645,,,0.20000000298023224,0.15000000596046448,13.0,38.0,,,8.0,,,1.25,1.5,28079055
2017-03-28 06:00:00,,,0.30000001192092896,,,31.0,46.0,,10.0,,,,,,28079056
2017-03-28 06:00:00,,,0.30000001192092896,,,1.0,21.0,,,18.0,,17.0,,,28079057
2017-03-28 06:00:00,,,,,,3.0,5.0,,5.0,,,,,,28079058
2017-03-28 06:00:00,,,,,,1.0,18.0,,20.0,,,,,,28079059
2017-03-28 06:00:00,,,,,,3.0,45.0,,10.0,22.0,,,,,28079060
2017-03-28 07:00:00,,,0.4000000059604645,,,86.0,42.0,,,,,6.0,,,28079004
2017-03-28 07:00:00,0.699999988079071,,0.5,0.6000000238418579,0.18000000715255737,38.0,65.0,,8.0,12.0,6.0,4.0,1.899999976158142,4.099999904632568,28079008
2017-03-28 07:00:00,0.30000001192092896,,,0.20000000298023224,,18.0,49.0,,,,,,,1.2000000476837158,28079011
2017-03-28 07:00:00,,,0.30000001192092896,,,19.0,49.0,,4.0,,,,,,28079016
2017-03-28 07:00:00,,,,,,8.0,50.0,,9.0,,,12.0,,,28079017
2017-03-28 07:00:00,0.5,,0.5,0.10000000149011612,,22.0,44.0,,1.0,14.0,,8.0,,1.7000000476837158,28079018
2017-03-28 07:00:00,0.20000000298023224,,0.10000000149011612,0.10000000149011612,0.07000000029802322,1.0,10.0,,20.0,7.0,4.0,2.0,1.2699999809265137,0.30000001192092896,28079024
2017-03-28 07:00:00,,,,,,37.0,43.0,,2.0,,,,,,28079027
2017-03-28 07:00:00,,,0.30000001192092896,,,4.0,40.0,,23.0,,,4.0,,,28079035
2017-03-28 07:00:00,,,0.4000000059604645,,,35.0,59.0,,,22.0,,9.0,,,28079036
2017-03-28 07:00:00,0.5,,,0.5,,3.0,31.0,,,14.0,9.0,3.0,,1.600000023841858,28079038
2017-03-28 07:00:00,,,0.30000001192092896,,,6.0,38.0,,13.0,,,,,,28079039
2017-03-28 07:00:00,,,,,,40.0,74.0,,,8.0,,11.0,,,28079040
2017-03-28 07:00:00,,,,,,67.0,74.0,,,17.0,12.0,,,,28079047
2017-03-28 07:00:00,,,,,,4.0,35.0,,,11.0,8.0,,,,28079048
2017-03-28 07:00:00,,,,,,2.0,27.0,,10.0,,,,,,28079049
2017-03-28 07:00:00,,,,,,12.0,30.0,,,10.0,8.0,,,,28079050
2017-03-28 07:00:00,,,,,,18.0,43.0,,18.0,,,,,,28079054
2017-03-28 07:00:00,0.4000000059604645,,,0.20000000298023224,0.17000000178813934,46.0,52.0,,,11.0,,,1.3200000524520874,2.4000000953674316,28079055
2017-03-28 07:00:00,,,0.4000000059604645,,,32.0,49.0,,10.0,,,,,,28079056
2017-03-28 07:00:00,,,0.30000001192092896,,,2.0,23.0,,,4.0,,16.0,,,28079057
2017-03-28 07:00:00,,,,,,6.0,7.0,,3.0,,,,,,28079058
2017-03-28 07:00:00,,,,,,12.0,36.0,,5.0,,,,,,28079059
2017-03-28 07:00:00,,,,,,4.0,41.0,,14.0,8.0,,,,,28079060
2017-03-28 08:00:00,,,0.800000011920929,,,166.0,58.0,,,,,9.0,,,28079004
2017-03-28 08:00:00,1.0,,0.6000000238418579,0.800000011920929,0.2199999988079071,79.0,77.0,,6.0,14.0,6.0,4.0,1.9299999475479126,4.199999809265137,28079008
2017-03-28 08:00:00,0.4000000059604645,,,0.30000001192092896,,16.0,52.0,,,,,,,1.100000023841858,28079011
2017-03-28 08:00:00,,,0.30000001192092896,,,33.0,52.0,,4.0,,,,,,28079016
2017-03-28 08:00:00,,,,,,49.0,65.0,,2.0,,,13.0,,,28079017
2017-03-28 08:00:00,0.6000000238418579,,0.699999988079071,0.20000000298023224,,62.0,56.0,,1.0,16.0,,9.0,,3.0999999046325684,28079018
2017-03-28 08:00:00,0.20000000298023224,,0.10000000149011612,0.10000000149011612,0.05999999865889549,1.0,9.0,,14.0,5.0,3.0,2.0,1.2899999618530273,0.4000000059604645,28079024
2017-03-28 08:00:00,,,,,,63.0,54.0,,2.0,,,,,,28079027
2017-03-28 08:00:00,,,0.30000001192092896,,,25.0,52.0,,14.0,,,5.0,,,28079035
2017-03-28 08:00:00,,,0.699999988079071,,,110.0,75.0,,,34.0,,13.0,,,28079036
2017-03-28 08:00:00,0.5,,,0.5,,15.0,46.0,,,14.0,9.0,4.0,,1.5,28079038
2017-03-28 08:00:00,,,0.4000000059604645,,,13.0,49.0,,11.0,,,,,,28079039
2017-03-28 08:00:00,,,,,,34.0,74.0,,,16.0,,11.0,,,28079040
2017-03-28 08:00:00,,,,,,115.0,84.0,,,22.0,15.0,,,,28079047
2017-03-28 08:00:00,,,,,,32.0,55.0,,,12.0,8.0,,,,28079048
2017-03-28 08:00:00,,,,,,8.0,40.0,,3.0,,,,,,28079049
2017-03-28 08:00:00,,,,,,20.0,44.0,,,10.0,8.0,,,,28079050
2017-03-28 08:00:00,,,,,,104.0,73.0,,2.0,,,,,,28079054
2017-03-28 08:00:00,0.800000011920929,,,0.30000001192092896,0.2199999988079071,89.0,69.0,,,20.0,,,1.4700000286102295,2.200000047683716,28079055
2017-03-28 08:00:00,,,0.6000000238418579,,,62.0,62.0,,9.0,,,,,,28079056
2017-03-28 08:00:00,,,0.4000000059604645,,,15.0,40.0,,,8.0,,16.0,,,28079057
2017-03-28 08:00:00,,,,,,15.0,13.0,,4.0,,,,,,28079058
2017-03-28 08:00:00,,,,,,22.0,41.0,,3.0,,,,,,28079059
2017-03-28 08:00:00,,,,,,16.0,45.0,,9.0,10.0,,,,,28079060
2017-03-28 09:00:00,,,0.5,,,79.0,57.0,,,,,7.0,,,28079004
2017-03-28 09:00:00,1.399999976158142,,0.800000011920929,0.699999988079071,0.20000000298023224,80.0,79.0,,9.0,18.0,9.0,4.0,1.8899999856948853,3.9000000953674316,28079008
2017-03-28 09:00:00,0.5,,,0.30000001192092896,,71.0,78.0,,,,,,,1.2000000476837158,28079011
2017-03-28 09:00:00,,,0.699999988079071,,,106.0,71.0,,4.0,,,,,,28079016
2017-03-28 09:00:00,,,,,,25.0,61.0,,19.0,,,12.0,,,28079017
2017-03-28 09:00:00,1.0,,0.8999999761581421,0.30000001192092896,,89.0,65.0,,2.0,28.0,,10.0,,4.199999809265137,28079018
2017-03-28 09:00:00,0.20000000298023224,,0.10000000149011612,0.10000000149011612,0.05999999865889549,1.0,17.0,,39.0,6.0,4.0,2.0,1.25,0.4000000059604645,28079024
2017-03-28 09:00:00,,,,,,70.0,50.0,,2.0,,,,,,28079027
2017-03-28 09:00:00,,,0.4000000059604645,,,46.0,59.0,,10.0,,,6.0,,,28079035
2017-03-28 09:00:00,,,0.5,,,83.0,80.0,,,41.0,,10.0,,,28079036
2017-03-28 09:00:00,0.800000011920929,,,0.699999988079071,,46.0,58.0,,,18.0,12.0,4.0,,2.4000000953674316,28079038
2017-03-28 09:00:00,,,0.5,,,,,,,,,,,,28079039
2017-03-28 09:00:00,,,,,,41.0,74.0,,,14.0,,11.0,,,28079040
2017-03-28 09:00:00,,,,,,102.0,78.0,,,29.0,21.0,,,,28079047
2017-03-28 09:00:00,,,,,,34.0,60.0,,,16.0,11.0,,,,28079048
2017-03-28 09:00:00,,,,,,16.0,43.0,,13.0,,,,,,28079049
2017-03-28 09:00:00,,,,,,69.0,58.0,,,12.0,10.0,,,,28079050
2017-03-28 09:00:00,,,,,,144.0,88.0,,3.0,,,,,,28079054
2017-03-28 09:00:00,1.100000023841858,,,0.6000000238418579,0.2199999988079071,114.0,71.0,,,29.0,,,1.5199999809265137,3.0999999046325684,28079055
2017-03-28 09:00:00,,,0.6000000238418579,,,97.0,82.0,,10.0,,,,,,28079056
2017-03-28 09:00:00,,,0.5,,,53.0,57.0,,,25.0,,18.0,,,28079057
2017-03-28 09:00:00,,,,,,,,,,,,,,,28079058
2017-03-28 09:00:00,,,,,,31.0,45.0,,3.0,,,,,,28079059
2017-03-28 09:00:00,,,,,,61.0,62.0,,4.0,32.0,,,,,28079060
2017-03-28 10:00:00,,,0.30000001192092896,,,22.0,54.0,,,,,5.0,,,28079004
