date,BEN,CO,EBE,NMHC,NO,NO_2,O_3,PM10,PM25,SO_2,TCH,TOL,station
2012-04-01 02:00:00,,,,0.23000000417232513,1.0,62.0,30.0,,,,1.3899999856948853,,28079027
2012-04-01 02:00:00,,0.5,,,36.0,84.0,31.0,,,7.0,,,28079035
2012-04-01 02:00:00,,0.699999988079071,,,48.0,114.0,,47.0,,9.0,,,28079036
2012-04-01 02:00:00,0.20000000298023224,,0.30000001192092896,,12.0,72.0,,29.0,23.0,6.0,,4.099999904632568,28079038
2012-04-01 02:00:00,,0.4000000059604645,,,3.0,83.0,26.0,,,,,,28079039
2012-04-01 02:00:00,,,,,73.0,132.0,,49.0,,6.0,,,28079040
2012-04-01 02:00:00,,,,,93.0,124.0,,49.0,28.0,,,,28079047
2012-04-01 02:00:00,,,,,1.0,65.0,,32.0,18.0,,,,28079048
2012-04-01 02:00:00,,,,,4.0,66.0,20.0,,,,,,28079049
2012-04-01 02:00:00,,,,,1.0,71.0,,28.0,9.0,,,,28079050
2012-04-01 02:00:00,,,,,109.0,124.0,5.0,,,,,,28079054
2012-04-01 02:00:00,0.699999988079071,,0.699999988079071,0.07999999821186066,3.0,73.0,,26.0,,,1.409999966621399,3.4000000953674316,28079055
2012-04-01 02:00:00,,0.800000011920929,,,67.0,117.0,6.0,,,,,,28079056
2012-04-01 02:00:00,,0.30000001192092896,,,1.0,61.0,,47.0,,4.0,,,28079057
2012-04-01 02:00:00,,,,,2.0,19.0,48.0,,,,,,28079058
2012-04-01 02:00:00,,,,,2.0,50.0,31.0,,,,,,28079059
2012-04-01 02:00:00,,,,,1.0,49.0,50.0,26.0,,,,,28079060
2012-04-01 03:00:00,,0.800000011920929,,,146.0,103.0,,,,7.0,,,28079004
2012-04-01 03:00:00,2.0,0.5,2.4000000953674316,0.2800000011920929,55.0,111.0,4.0,48.0,24.0,8.0,1.440000057220459,7.0,28079008
2012-04-01 03:00:00,2.0999999046325684,,3.0,,22.0,94.0,,,,,,5.400000095367432,28079011
2012-04-01 03:00:00,,0.699999988079071,,,28.0,108.0,2.0,,,,,,28079016
2012-04-01 03:00:00,,,,,140.0,118.0,4.0,,,7.0,,,28079017
2012-04-01 03:00:00,0.5,0.699999988079071,0.30000001192092896,,30.0,94.0,1.0,33.0,,5.0,,6.199999809265137,28079018
2012-04-01 03:00:00,0.699999988079071,0.4000000059604645,0.5,0.20999999344348907,1.0,68.0,21.0,31.0,20.0,3.0,1.3300000429153442,1.600000023841858,28079024
2012-04-01 03:00:00,,,,0.25999999046325684,1.0,78.0,16.0,,,,1.4600000381469727,,28079027
2012-04-01 03:00:00,,0.800000011920929,,,72.0,107.0,3.0,,,10.0,,,28079035
2012-04-01 03:00:00,,0.699999988079071,,,52.0,109.0,,45.0,,9.0,,,28079036
2012-04-01 03:00:00,0.20000000298023224,,0.30000001192092896,,36.0,98.0,,33.0,21.0,7.0,,5.199999809265137,28079038
2012-04-01 03:00:00,,0.4000000059604645,,,5.0,87.0,16.0,,,,,,28079039
2012-04-01 03:00:00,,,,,42.0,120.0,,43.0,,6.0,,,28079040
2012-04-01 03:00:00,,,,,91.0,121.0,,50.0,28.0,,,,28079047
2012-04-01 03:00:00,,,,,26.0,91.0,,35.0,18.0,,,,28079048
2012-04-01 03:00:00,,,,,33.0,83.0,3.0,,,,,,28079049
2012-04-01 03:00:00,,,,,38.0,104.0,,35.0,7.0,,,,28079050
2012-04-01 03:00:00,,,,,28.0,101.0,6.0,,,,,,28079054
2012-04-01 03:00:00,0.5,,0.6000000238418579,0.10000000149011612,4.0,82.0,,26.0,,,1.4500000476837158,3.4000000953674316,28079055
2012-04-01 03:00:00,,0.800000011920929,,,95.0,115.0,6.0,,,,,,28079056
2012-04-01 03:00:00,,0.30000001192092896,,,10.0,83.0,,22.0,,4.0,,,28079057
2012-04-01 03:00:00,,,,,1.0,19.0,47.0,,,,,,28079058
2012-04-01 03:00:00,,,,,2.0,62.0,15.0,,,,,,28079059
2012-04-01 03:00:00,,,,,1.0,56.0,30.0,21.0,,,,,28079060
2012-04-01 04:00:00,,0.6000000238418579,,,72.0,91.0,,,,4.0,,,28079004
2012-04-01 04:00:00,2.200000047683716,0.699999988079071,2.9000000953674316,0.38999998569488525,111.0,112.0,4.0,53.0,27.0,9.0,1.7599999904632568,7.5,28079008
2012-04-01 04:00:00,3.0,,4.800000190734863,,23.0,100.0,,,,,,9.199999809265137,28079011
2012-04-01 04:00:00,,0.699999988079071,,,69.0,117.0,2.0,,,,,,28079016
2012-04-01 04:00:00,,,,,58.0,98.0,9.0,,,5.0,,,28079017
2012-04-01 04:00:00,0.6000000238418579,0.5,0.4000000059604645,,8.0,56.0,37.0,29.0,,4.0,,7.199999809265137,28079018
2012-04-01 04:00:00,0.699999988079071,0.4000000059604645,0.6000000238418579,0.20999999344348907,1.0,66.0,25.0,27.0,17.0,3.0,1.340000033378601,2.200000047683716,28079024
2012-04-01 04:00:00,,,,0.33000001311302185,8.0,80.0,9.0,,,,1.6299999952316284,,28079027
2012-04-01 04:00:00,,0.6000000238418579,,,35.0,94.0,3.0,,,8.0,,,28079035
2012-04-01 04:00:00,,0.6000000238418579,,,61.0,113.0,,44.0,,8.0,,,28079036
2012-04-01 04:00:00,0.20000000298023224,,0.5,,20.0,88.0,,32.0,22.0,6.0,,4.900000095367432,28079038
2012-04-01 04:00:00,,0.30000001192092896,,,6.0,78.0,9.0,,,,,,28079039
2012-04-01 04:00:00,,,,,32.0,108.0,,47.0,,4.0,,,28079040
2012-04-01 04:00:00,,,,,86.0,115.0,,55.0,28.0,,,,28079047
2012-04-01 04:00:00,,,,,35.0,96.0,,43.0,22.0,,,,28079048
2012-04-01 04:00:00,,,,,53.0,80.0,3.0,,,,,,28079049
2012-04-01 04:00:00,,,,,25.0,95.0,,38.0,8.0,,,,28079050
2012-04-01 04:00:00,,,,,1.0,63.0,24.0,,,,,,28079054
2012-04-01 04:00:00,0.800000011920929,,0.6000000238418579,0.1599999964237213,27.0,98.0,,26.0,,,1.559999942779541,4.199999809265137,28079055
2012-04-01 04:00:00,,0.699999988079071,,,92.0,115.0,8.0,,,,,,28079056
2012-04-01 04:00:00,,0.4000000059604645,,,20.0,109.0,,28.0,,6.0,,,28079057
2012-04-01 04:00:00,,,,,2.0,23.0,40.0,,,,,,28079058
2012-04-01 04:00:00,,,,,23.0,75.0,7.0,,,,,,28079059
2012-04-01 04:00:00,,,,,2.0,70.0,17.0,25.0,,,,,28079060
2012-04-01 05:00:00,,0.30000001192092896,,,4.0,55.0,,,,2.0,,,28079004
2012-04-01 05:00:00,1.7999999523162842,0.20000000298023224,2.4000000953674316,0.1899999976158142,17.0,62.0,32.0,37.0,19.0,3.0,1.3300000429153442,6.699999809265137,28079008
2012-04-01 05:00:00,1.899999976158142,,3.0,,2.0,37.0,,,,,,5.800000190734863,28079011
2012-04-01 05:00:00,,0.4000000059604645,,,14.0,61.0,35.0,,,,,,28079016
2012-04-01 05:00:00,,,,,2.0,22.0,61.0,,,3.0,,,28079017
2012-04-01 05:00:00,0.10000000149011612,0.30000001192092896,1.0,,1.0,16.0,70.0,25.0,,3.0,,1.100000023841858,28079018
2012-04-01 05:00:00,0.699999988079071,0.30000001192092896,0.699999988079071,0.18000000715255737,1.0,28.0,53.0,29.0,19.0,2.0,1.309999942779541,2.4000000953674316,28079024
2012-04-01 05:00:00,,,,0.23000000417232513,1.0,55.0,18.0,,,,1.5,,28079027
2012-04-01 05:00:00,,0.30000001192092896,,,4.0,41.0,43.0,,,4.0,,,28079035
2012-04-01 05:00:00,,0.4000000059604645,,,9.0,72.0,,51.0,,5.0,,,28079036
2012-04-01 05:00:00,0.20000000298023224,,0.30000001192092896,,3.0,32.0,,27.0,17.0,3.0,,2.5,28079038
2012-04-01 05:00:00,,0.30000001192092896,,,1.0,46.0,35.0,,,,,,28079039
2012-04-01 05:00:00,,,,,2.0,54.0,,34.0,,2.0,,,28079040
2012-04-01 05:00:00,,,,,11.0,55.0,,36.0,20.0,,,,28079047
2012-04-01 05:00:00,,,,,2.0,38.0,,43.0,20.0,,,,28079048
2012-04-01 05:00:00,,,,,34.0,54.0,28.0,,,,,,28079049
2012-04-01 05:00:00,,,,,10.0,43.0,,30.0,7.0,,,,28079050
2012-04-01 05:00:00,,,,,2.0,40.0,37.0,,,,,,28079054
2012-04-01 05:00:00,1.100000023841858,,1.100000023841858,0.18000000715255737,24.0,88.0,,28.0,,,1.7100000381469727,5.900000095367432,28079055
2012-04-01 05:00:00,,0.30000001192092896,,,6.0,42.0,52.0,,,,,,28079056
2012-04-01 05:00:00,,0.30000001192092896,,,1.0,57.0,,37.0,,5.0,,,28079057
2012-04-01 05:00:00,,,,,2.0,24.0,35.0,,,,,,28079058
2012-04-01 05:00:00,,,,,8.0,48.0,35.0,,,,,,28079059
2012-04-01 05:00:00,,,,,1.0,42.0,49.0,18.0,,,,,28079060
2012-04-01 06:00:00,,0.20000000298023224,,,1.0,34.0,,,,1.0,,,28079004
2012-04-01 06:00:00,0.5,0.10000000149011612,1.100000023841858,0.1599999964237213,4.0,37.0,50.0,29.0,14.0,2.0,1.2699999809265137,2.4000000953674316,28079008
2012-04-01 06:00:00,1.100000023841858,,1.2000000476837158,,1.0,19.0,,,,,,3.9000000953674316,28079011
2012-04-01 06:00:00,,0.30000001192092896,,,2.0,32.0,51.0,,,,,,28079016
2012-04-01 06:00:00,,,,,1.0,20.0,55.0,,,3.0,,,28079017
2012-04-01 06:00:00,0.10000000149011612,0.30000001192092896,1.0,,1.0,17.0,65.0,22.0,,2.0,,0.699999988079071,28079018
2012-04-01 06:00:00,0.6000000238418579,0.20000000298023224,0.6000000238418579,0.17000000178813934,1.0,15.0,58.0,26.0,16.0,2.0,1.309999942779541,1.600000023841858,28079024
2012-04-01 06:00:00,,,,0.3499999940395355,7.0,61.0,12.0,,,,1.909999966621399,,28079027
2012-04-01 06:00:00,,0.20000000298023224,,,2.0,21.0,61.0,,,3.0,,,28079035
2012-04-01 06:00:00,,0.20000000298023224,,,1.0,25.0,,36.0,,5.0,,,28079036
2012-04-01 06:00:00,0.20000000298023224,,1.0,,2.0,20.0,,25.0,19.0,3.0,,0.699999988079071,28079038
2012-04-01 06:00:00,,0.30000001192092896,,,1.0,27.0,55.0,,,,,,28079039
2012-04-01 06:00:00,,,,,1.0,25.0,,27.0,,2.0,,,28079040
2012-04-01 06:00:00,,,,,1.0,22.0,,25.0,14.0,,,,28079047
2012-04-01 06:00:00,,,,,3.0,31.0,,34.0,18.0,,,,28079048
2012-04-01 06:00:00,,,,,1.0,19.0,49.0,,,,,,28079049
2012-04-01 06:00:00,,,,,12.0,34.0,,30.0,7.0,,,,28079050
2012-04-01 06:00:00,,,,,2.0,20.0,55.0,,,,,,28079054
2012-04-01 06:00:00,0.699999988079071,,0.8999999761581421,0.1599999964237213,50.0,86.0,,28.0,,,1.7200000286102295,4.300000190734863,28079055
2012-04-01 06:00:00,,0.4000000059604645,,,13.0,67.0,24.0,,,,,,28079056
2012-04-01 06:00:00,,0.20000000298023224,,,1.0,32.0,,30.0,,4.0,,,28079057
2012-04-01 06:00:00,,,,,2.0,20.0,31.0,,,,,,28079058
2012-04-01 06:00:00,,,,,2.0,26.0,51.0,,,,,,28079059
2012-04-01 06:00:00,,,,,1.0,27.0,39.0,18.0,,,,,28079060
2012-04-01 07:00:00,,0.20000000298023224,,,1.0,18.0,,,,1.0,,,28079004
2012-04-01 07:00:00,0.5,0.10000000149011612,1.100000023841858,0.1599999964237213,5.0,43.0,43.0,29.0,14.0,1.0,1.2599999904632568,2.0999999046325684,28079008
2012-04-01 07:00:00,0.800000011920929,,0.800000011920929,,2.0,17.0,,,,,,3.0,28079011
2012-04-01 07:00:00,,0.30000001192092896,,,1.0,23.0,58.0,,,,,,28079016
2012-04-01 07:00:00,,,,,1.0,20.0,51.0,,,3.0,,,28079017
2012-04-01 07:00:00,0.10000000149011612,0.4000000059604645,1.0,,1.0,23.0,57.0,21.0,,2.0,,0.800000011920929,28079018
2012-04-01 07:00:00,0.6000000238418579,0.20000000298023224,0.5,0.17000000178813934,1.0,10.0,61.0,25.0,15.0,2.0,1.2999999523162842,1.2000000476837158,28079024
2012-04-01 07:00:00,,,,0.4399999976158142,34.0,80.0,7.0,,,,2.440000057220459,,28079027
2012-04-01 07:00:00,,0.30000001192092896,,,2.0,25.0,55.0,,,3.0,,,28079035
2012-04-01 07:00:00,,0.20000000298023224,,,1.0,23.0,,30.0,,5.0,,,28079036
2012-04-01 07:00:00,0.20000000298023224,,1.0,,2.0,17.0,,22.0,13.0,3.0,,0.30000001192092896,28079038
2012-04-01 07:00:00,,0.20000000298023224,,,1.0,19.0,61.0,,,,,,28079039
2012-04-01 07:00:00,,,,,1.0,29.0,,24.0,,2.0,,,28079040
2012-04-01 07:00:00,,,,,1.0,26.0,,24.0,14.0,,,,28079047
2012-04-01 07:00:00,,,,,1.0,28.0,,33.0,16.0,,,,28079048
2012-04-01 07:00:00,,,,,1.0,20.0,45.0,,,,,,28079049
2012-04-01 07:00:00,,,,,13.0,29.0,,27.0,5.0,,,,28079050
2012-04-01 07:00:00,,,,,2.0,20.0,53.0,,,,,,28079054
2012-04-01 07:00:00,0.6000000238418579,,0.699999988079071,0.12999999523162842,39.0,87.0,,34.0,,,1.9900000095367432,4.5,28079055
2012-04-01 07:00:00,,0.4000000059604645,,,42.0,87.0,8.0,,,,,,28079056
2012-04-01 07:00:00,,0.20000000298023224,,,1.0,23.0,,44.0,,4.0,,,28079057
2012-04-01 07:00:00,,,,,2.0,28.0,25.0,,,,,,28079058
2012-04-01 07:00:00,,,,,1.0,21.0,55.0,,,,,,28079059
2012-04-01 07:00:00,,,,,1.0,20.0,63.0,26.0,,,,,28079060
2012-04-01 08:00:00,,0.20000000298023224,,,5.0,28.0,,,,1.0,,,28079004
2012-04-01 08:00:00,0.5,0.20000000298023224,1.2000000476837158,0.1599999964237213,5.0,39.0,45.0,34.0,15.0,1.0,1.25,2.5,28079008
2012-04-01 08:00:00,0.8999999761581421,,0.8999999761581421,,3.0,35.0,,,,,,3.0999999046325684,28079011
2012-04-01 08:00:00,,0.30000001192092896,,,1.0,29.0,50.0,,,,,,28079016
2012-04-01 08:00:00,,,,,3.0,28.0,43.0,,,3.0,,,28079017
2012-04-01 08:00:00,0.10000000149011612,0.4000000059604645,1.0,,2.0,40.0,36.0,23.0,,2.0,,1.100000023841858,28079018
2012-04-01 08:00:00,0.5,0.20000000298023224,0.6000000238418579,0.17000000178813934,1.0,17.0,52.0,22.0,14.0,2.0,1.3200000524520874,0.8999999761581421,28079024
2012-04-01 08:00:00,,,,0.36000001430511475,55.0,75.0,9.0,,,,2.380000114440918,,28079027
2012-04-01 08:00:00,,0.20000000298023224,,,2.0,22.0,56.0,,,3.0,,,28079035
2012-04-01 08:00:00,,0.30000001192092896,,,12.0,53.0,,39.0,,5.0,,,28079036
2012-04-01 08:00:00,0.20000000298023224,,1.0,,7.0,23.0,,21.0,12.0,3.0,,0.800000011920929,28079038
2012-04-01 08:00:00,,0.20000000298023224,,,1.0,21.0,56.0,,,,,,28079039
2012-04-01 08:00:00,,,,,1.0,38.0,,24.0,,2.0,,,28079040
2012-04-01 08:00:00,,,,,3.0,39.0,,26.0,14.0,,,,28079047
2012-04-01 08:00:00,,,,,1.0,23.0,,30.0,16.0,,,,28079048
2012-04-01 08:00:00,,,,,1.0,21.0,36.0,,,,,,28079049
2012-04-01 08:00:00,,,,,11.0,39.0,,26.0,4.0,,,,28079050
2012-04-01 08:00:00,,,,,10.0,47.0,24.0,,,,,,28079054
2012-04-01 08:00:00,0.6000000238418579,,0.5,0.07999999821186066,21.0,75.0,,34.0,,,2.3399999141693115,3.200000047683716,28079055
2012-04-01 08:00:00,,0.5,,,51.0,82.0,11.0,,,,,,28079056
2012-04-01 08:00:00,,0.30000001192092896,,,3.0,49.0,,29.0,,4.0,,,28079057
2012-04-01 08:00:00,,,,,3.0,31.0,17.0,,,,,,28079058
2012-04-01 08:00:00,,,,,9.0,46.0,8.0,,,,,,28079059
2012-04-01 08:00:00,,,,,1.0,22.0,59.0,22.0,,,,,28079060
2012-04-01 09:00:00,,0.800000011920929,,,106.0,60.0,,,,4.0,,,28079004
2012-04-01 09:00:00,1.100000023841858,0.30000001192092896,1.600000023841858,0.20000000298023224,16.0,59.0,30.0,41.0,15.0,2.0,1.2999999523162842,3.799999952316284,28079008
2012-04-01 09:00:00,1.5,,2.4000000953674316,,9.0,52.0,,,,,,4.300000190734863,28079011
2012-04-01 09:00:00,,0.4000000059604645,,,22.0,71.0,9.0,,,,,,28079016
2012-04-01 09:00:00,,,,,8.0,49.0,15.0,,,3.0,,,28079017
2012-04-01 09:00:00,0.20000000298023224,0.5,1.0,,24.0,51.0,15.0,27.0,,3.0,,1.600000023841858,28079018
2012-04-01 09:00:00,0.5,0.30000001192092896,0.6000000238418579,0.18000000715255737,2.0,33.0,28.0,23.0,15.0,2.0,1.3600000143051147,1.100000023841858,28079024
2012-04-01 09:00:00,,,,0.23999999463558197,16.0,51.0,21.0,,,,1.7100000381469727,,28079027
2012-04-01 09:00:00,,0.30000001192092896,,,14.0,35.0,45.0,,,3.0,,,28079035
2012-04-01 09:00:00,,0.5,,,16.0,66.0,,43.0,,8.0,,,28079036
2012-04-01 09:00:00,0.20000000298023224,,1.0,,5.0,28.0,,23.0,10.0,3.0,,1.5,28079038
2012-04-01 09:00:00,,0.30000001192092896,,,8.0,56.0,20.0,,,,,,28079039
2012-04-01 09:00:00,,,,,6.0,56.0,,27.0,,2.0,,,28079040
2012-04-01 09:00:00,,,,,12.0,64.0,,30.0,16.0,,,,28079047
2012-04-01 09:00:00,,,,,2.0,32.0,,11.0,5.0,,,,28079048
2012-04-01 09:00:00,,,,,1.0,29.0,25.0,,,,,,28079049
2012-04-01 09:00:00,,,,,4.0,45.0,,28.0,8.0,,,,28079050
2012-04-01 09:00:00,,,,,26.0,62.0,12.0,,,,,,28079054
2012-04-01 09:00:00,0.699999988079071,,0.5,0.1599999964237213,61.0,88.0,,39.0,,,2.450000047683716,3.5,28079055
2012-04-01 09:00:00,,0.5,,,89.0,96.0,8.0,,,,,,28079056
2012-04-01 09:00:00,,0.4000000059604645,,,12.0,71.0,,33.0,,6.0,,,28079057
2012-04-01 09:00:00,,,,,6.0,25.0,17.0,,,,,,28079058
2012-04-01 09:00:00,,,,,20.0,48.0,11.0,,,,,,28079059
2012-04-01 09:00:00,,,,,3.0,42.0,29.0,20.0,,,,,28079060
2012-04-01 10:00:00,,0.699999988079071,,,96.0,55.0,,,,5.0,,,28079004
2012-04-01 10:00:00,1.899999976158142,0.4000000059604645,2.0,0.20999999344348907,13.0,51.0,32.0,62.0,16.0,2.0,1.3799999952316284,5.5,28079008
2012-04-01 10:00:00,1.7999999523162842,,2.4000000953674316,,21.0,67.0,,,,,,4.699999809265137,28079011
2012-04-01 10:00:00,,0.5,,,35.0,73.0,10.0,,,,,,28079016
2012-04-01 10:00:00,,,,,14.0,46.0,22.0,,,3.0,,,28079017
2012-04-01 10:00:00,0.6000000238418579,0.699999988079071,0.20000000298023224,,42.0,55.0,8.0,41.0,,5.0,,2.9000000953674316,28079018
2012-04-01 10:00:00,0.5,0.30000001192092896,0.699999988079071,0.18000000715255737,12.0,25.0,23.0,25.0,14.0,2.0,1.350000023841858,1.100000023841858,28079024
2012-04-01 10:00:00,,,,0.27000001072883606,30.0,54.0,19.0,,,,1.8200000524520874,,28079027
2012-04-01 10:00:00,,0.30000001192092896,,,15.0,48.0,30.0,,,4.0,,,28079035
2012-04-01 10:00:00,,0.5,,,26.0,70.0,,39.0,,14.0,,,28079036
2012-04-01 10:00:00,0.20000000298023224,,0.8999999761581421,,18.0,44.0,,29.0,16.0,5.0,,2.0999999046325684,28079038
2012-04-01 10:00:00,,0.4000000059604645,,,26.0,62.0,17.0,,,,,,28079039
2012-04-01 10:00:00,,,,,10.0,46.0,,31.0,,2.0,,,28079040
2012-04-01 10:00:00,,,,,24.0,63.0,,35.0,18.0,,,,28079047
2012-04-01 10:00:00,,,,,15.0,53.0,,36.0,17.0,,,,28079048
2012-04-01 10:00:00,,,,,5.0,43.0,24.0,,,,,,28079049
2012-04-01 10:00:00,,,,,13.0,58.0,,34.0,10.0,,,,28079050
2012-04-01 10:00:00,,,,,11.0,30.0,49.0,,,,,,28079054
2012-04-01 10:00:00,0.8999999761581421,,0.699999988079071,0.11999999731779099,27.0,61.0,,36.0,,,1.850000023841858,4.699999809265137,28079055
2012-04-01 10:00:00,,0.5,,,46.0,71.0,21.0,,,,,,28079056
2012-04-01 10:00:00,,0.4000000059604645,,,20.0,66.0,,47.0,,7.0,,,28079057
2012-04-01 10:00:00,,,,,5.0,19.0,27.0,,,,,,28079058
2012-04-01 10:00:00,,,,,38.0,50.0,15.0,,,,,,28079059
2012-04-01 10:00:00,,,,,16.0,64.0,17.0,35.0,,,,,28079060
2012-04-01 11:00:00,,0.6000000238418579,,,54.0,57.0,,,,6.0,,,28079004
2012-04-01 11:00:00,1.100000023841858,0.20000000298023224,1.5,0.23999999463558197,13.0,38.0,47.0,36.0,15.0,3.0,1.8600000143051147,4.5,28079008
2012-04-01 11:00:00,2.200000047683716,,2.9000000953674316,,25.0,61.0,,,,,,5.5,28079011
2012-04-01 11:00:00,,0.4000000059604645,,,12.0,40.0,39.0,,,,,,28079016
2012-04-01 11:00:00,,,,,11.0,33.0,38.0,,,3.0,,,28079017
2012-04-01 11:00:00,0.4000000059604645,0.5,0.4000000059604645,,15.0,38.0,44.0,33.0,,4.0,,1.7999999523162842,28079018
2012-04-01 11:00:00,0.5,0.4000000059604645,0.800000011920929,0.25,20.0,43.0,32.0,27.0,13.0,3.0,1.7699999809265137,1.2999999523162842,28079024
2012-04-01 11:00:00,,,,0.2199999988079071,11.0,36.0,45.0,,,,1.559999942779541,,28079027
2012-04-01 11:00:00,,0.30000001192092896,,,13.0,42.0,41.0,,,4.0,,,28079035
2012-04-01 11:00:00,,0.4000000059604645,,,13.0,49.0,,34.0,,16.0,,,28079036
2012-04-01 11:00:00,0.20000000298023224,,0.4000000059604645,,41.0,60.0,,35.0,18.0,7.0,,3.5,28079038
2012-04-01 11:00:00,,0.4000000059604645,,,30.0,58.0,27.0,,,,,,28079039
2012-04-01 11:00:00,,,,,8.0,32.0,,25.0,,3.0,,,28079040
2012-04-01 11:00:00,,,,,7.0,34.0,,27.0,13.0,,,,28079047
2012-04-01 11:00:00,,,,,24.0,59.0,,34.0,17.0,,,,28079048
2012-04-01 11:00:00,,,,,4.0,36.0,42.0,,,,,,28079049
2012-04-01 11:00:00,,,,,18.0,53.0,,34.0,9.0,,,,28079050
2012-04-01 11:00:00,,,,,7.0,19.0,62.0,,,,,,28079054
2012-04-01 11:00:00,0.6000000238418579,,0.5,0.09000000357627869,16.0,42.0,,32.0,,,1.7400000095367432,3.799999952316284,28079055
2012-04-01 11:00:00,,0.4000000059604645,,,23.0,50.0,42.0,,,,,,28079056
2012-04-01 11:00:00,,0.4000000059604645,,,19.0,52.0,,48.0,,6.0,,,28079057
2012-04-01 11:00:00,,,,,5.0,21.0,44.0,,,,,,28079058
2012-04-01 11:00:00,,,,,15.0,35.0,44.0,,,,,,28079059
2012-04-01 11:00:00,,,,,13.0,55.0,35.0,33.0,,,,,28079060
2012-04-01 12:00:00,,0.4000000059604645,,,11.0,39.0,,,,4.0,,,28079004
2012-04-01 12:00:00,0.800000011920929,0.20000000298023224,1.2000000476837158,0.25,13.0,34.0,57.0,31.0,15.0,3.0,2.049999952316284,3.700000047683716,28079008
2012-04-01 12:00:00,1.899999976158142,,2.4000000953674316,,19.0,52.0,,,,,,5.0,28079011
2012-04-01 12:00:00,,0.30000001192092896,,,7.0,28.0,57.0,,,,,,28079016
2012-04-01 12:00:00,,,,,6.0,22.0,62.0,,,6.0,,,28079017
2012-04-01 12:00:00,0.20000000298023224,0.4000000059604645,0.6000000238418579,,8.0,29.0,60.0,29.0,,3.0,,0.8999999761581421,28079018
2012-04-01 12:00:00,0.699999988079071,0.30000001192092896,0.8999999761581421,0.25,10.0,31.0,58.0,25.0,14.0,3.0,1.840000033378601,2.0,28079024
2012-04-01 12:00:00,,,,0.20000000298023224,7.0,25.0,59.0,,,,1.4700000286102295,,28079027
2012-04-01 12:00:00,,0.30000001192092896,,,9.0,32.0,56.0,,,4.0,,,28079035
2012-04-01 12:00:00,,0.30000001192092896,,,12.0,40.0,,22.0,,13.0,,,28079036
2012-04-01 12:00:00,0.20000000298023224,,0.4000000059604645,,24.0,48.0,,32.0,25.0,7.0,,4.300000190734863,28079038
2012-04-01 12:00:00,,0.4000000059604645,,,26.0,57.0,35.0,,,,,,28079039
2012-04-01 12:00:00,,,,,4.0,18.0,,20.0,,3.0,,,28079040
2012-04-01 12:00:00,,,,,6.0,26.0,,23.0,11.0,,,,28079047
2012-04-01 12:00:00,,,,,19.0,49.0,,45.0,24.0,,,,28079048
2012-04-01 12:00:00,,,,,3.0,30.0,54.0,,,,,,28079049
2012-04-01 12:00:00,,,,,18.0,50.0,,34.0,9.0,,,,28079050
2012-04-01 12:00:00,,,,,6.0,15.0,74.0,,,,,,28079054
2012-04-01 12:00:00,0.30000001192092896,,0.4000000059604645,0.05999999865889549,8.0,27.0,,26.0,,,1.4500000476837158,2.5,28079055
2012-04-01 12:00:00,,0.4000000059604645,,,18.0,40.0,58.0,,,,,,28079056
2012-04-01 12:00:00,,0.30000001192092896,,,10.0,37.0,,26.0,,6.0,,,28079057
2012-04-01 12:00:00,,,,,10.0,39.0,57.0,,,,,,28079058
2012-04-01 12:00:00,,,,,8.0,26.0,59.0,,,,,,28079059
2012-04-01 12:00:00,,,,,6.0,38.0,58.0,25.0,,,,,28079060
2012-04-01 13:00:00,,0.4000000059604645,,,8.0,32.0,,,,2.0,,,28079004
2012-04-01 13:00:00,1.100000023841858,0.20000000298023224,1.5,0.20999999344348907,13.0,30.0,70.0,34.0,13.0,2.0,1.6399999856948853,4.0,28079008
2012-04-01 13:00:00,2.0999999046325684,,1.2000000476837158,,19.0,53.0,,,,,,5.300000190734863,28079011
2012-04-01 13:00:00,,0.30000001192092896,,,8.0,31.0,64.0,,,,,,28079016
2012-04-01 13:00:00,,,,,4.0,19.0,72.0,,,5.0,,,28079017
2012-04-01 13:00:00,0.10000000149011612,0.4000000059604645,1.0,,7.0,26.0,68.0,27.0,,4.0,,0.800000011920929,28079018
2012-04-01 13:00:00,0.8999999761581421,0.30000001192092896,0.800000011920929,0.23999999463558197,7.0,25.0,69.0,25.0,13.0,3.0,1.7300000190734863,1.7999999523162842,28079024
2012-04-01 13:00:00,,,,0.1899999976158142,6.0,25.0,72.0,,,,1.3600000143051147,,28079027
2012-04-01 13:00:00,,0.30000001192092896,,,8.0,30.0,68.0,,,5.0,,,28079035
2012-04-01 13:00:00,,0.30000001192092896,,,12.0,35.0,,25.0,,7.0,,,28079036
2012-04-01 13:00:00,0.20000000298023224,,0.30000001192092896,,14.0,38.0,,23.0,8.0,5.0,,3.4000000953674316,28079038
2012-04-01 13:00:00,,0.4000000059604645,,,23.0,58.0,42.0,,,,,,28079039
2012-04-01 13:00:00,,,,,5.0,19.0,,21.0,,3.0,,,28079040
2012-04-01 13:00:00,,,,,5.0,23.0,,25.0,11.0,,,,28079047
2012-04-01 13:00:00,,,,,11.0,38.0,,16.0,7.0,,,,28079048
2012-04-01 13:00:00,,,,,2.0,25.0,68.0,,,,,,28079049
2012-04-01 13:00:00,,,,,15.0,47.0,,29.0,6.0,,,,28079050
2012-04-01 13:00:00,,,,,4.0,11.0,82.0,,,,,,28079054
