date,BEN,CO,EBE,NMHC,NO,NO_2,O_3,PM10,PM25,SO_2,TCH,TOL,station
2015-01-22 16:00:00,,,,,1.0,20.0,62.0,,,,,,28079049
2015-01-22 16:00:00,,,,,51.0,64.0,,22.0,7.0,,,,28079050
2015-01-22 16:00:00,,,,,4.0,27.0,64.0,,,,,,28079054
2015-01-22 16:00:00,0.4000000059604645,,0.10000000149011612,0.9200000166893005,4.0,14.0,,8.0,,,1.659999966621399,0.6000000238418579,28079055
2015-01-22 16:00:00,,0.4000000059604645,,,15.0,33.0,59.0,,,,,,28079056
2015-01-22 16:00:00,,0.30000001192092896,,,10.0,23.0,,12.0,,7.0,,,28079057
2015-01-22 16:00:00,,,,,1.0,9.0,71.0,,,,,,28079058
2015-01-22 16:00:00,,,,,4.0,9.0,91.0,,,,,,28079059
2015-01-22 16:00:00,,,,,3.0,21.0,75.0,16.0,,,,,28079060
2015-01-22 17:00:00,,0.4000000059604645,,,17.0,42.0,,,,12.0,,,28079004
2015-01-22 17:00:00,0.800000011920929,0.6000000238418579,2.200000047683716,0.25999999046325684,23.0,46.0,42.0,13.0,5.0,11.0,1.440000057220459,16.399999618530273,28079008
2015-01-22 17:00:00,2.799999952316284,,1.7999999523162842,,53.0,62.0,,,,,,8.600000381469727,28079011
2015-01-22 17:00:00,,0.30000001192092896,,,17.0,41.0,45.0,,,,,,28079016
2015-01-22 17:00:00,,,,,11.0,27.0,54.0,,,4.0,,,28079017
2015-01-22 17:00:00,0.30000001192092896,0.10000000149011612,0.10000000149011612,,6.0,23.0,55.0,10.0,,3.0,,0.5,28079018
2015-01-22 17:00:00,0.10000000149011612,0.20000000298023224,0.10000000149011612,0.23000000417232513,1.0,8.0,70.0,5.0,5.0,2.0,1.399999976158142,0.10000000149011612,28079024
2015-01-22 17:00:00,,,,,5.0,15.0,63.0,,,,,,28079027
2015-01-22 17:00:00,,0.5,,,14.0,41.0,41.0,,,8.0,,,28079035
2015-01-22 17:00:00,,0.30000001192092896,,,,,,16.0,,6.0,,,28079036
2015-01-22 17:00:00,0.800000011920929,,0.699999988079071,,33.0,42.0,,16.0,9.0,5.0,,2.5999999046325684,28079038
2015-01-22 17:00:00,,0.4000000059604645,,,10.0,37.0,53.0,,,,,,28079039
2015-01-22 17:00:00,,,,,8.0,22.0,,7.0,,6.0,,,28079040
2015-01-22 17:00:00,,,,,5.0,20.0,,10.0,7.0,,,,28079047
2015-01-22 17:00:00,,,,,22.0,42.0,,12.0,7.0,,,,28079048
2015-01-22 17:00:00,,,,,1.0,23.0,59.0,,,,,,28079049
2015-01-22 17:00:00,,,,,68.0,76.0,,26.0,9.0,,,,28079050
2015-01-22 17:00:00,,,,,5.0,25.0,65.0,,,,,,28079054
2015-01-22 17:00:00,0.4000000059604645,,0.20000000298023224,0.9100000262260437,5.0,16.0,,4.0,,,1.6699999570846558,0.6000000238418579,28079055
2015-01-22 17:00:00,,0.5,,,20.0,38.0,56.0,,,,,,28079056
2015-01-22 17:00:00,,0.30000001192092896,,,11.0,26.0,,8.0,,7.0,,,28079057
2015-01-22 17:00:00,,,,,1.0,6.0,73.0,,,,,,28079058
2015-01-22 17:00:00,,,,,4.0,11.0,86.0,,,,,,28079059
2015-01-22 17:00:00,,,,,5.0,26.0,71.0,9.0,,,,,28079060
2015-01-22 18:00:00,,0.4000000059604645,,,23.0,58.0,,,,12.0,,,28079004
2015-01-22 18:00:00,1.0,0.699999988079071,1.600000023841858,0.25999999046325684,27.0,60.0,30.0,12.0,5.0,12.0,1.4500000476837158,14.199999809265137,28079008
2015-01-22 18:00:00,2.5,,1.7999999523162842,,54.0,72.0,,,,,,8.399999618530273,28079011
2015-01-22 18:00:00,,0.30000001192092896,,,10.0,39.0,46.0,,,,,,28079016
2015-01-22 18:00:00,,,,,14.0,39.0,45.0,,,4.0,,,28079017
2015-01-22 18:00:00,0.30000001192092896,0.10000000149011612,0.20000000298023224,,5.0,29.0,48.0,7.0,,3.0,,1.100000023841858,28079018
2015-01-22 18:00:00,0.10000000149011612,0.20000000298023224,0.10000000149011612,0.23000000417232513,1.0,12.0,67.0,4.0,4.0,2.0,1.399999976158142,0.10000000149011612,28079024
2015-01-22 18:00:00,,,,,6.0,22.0,56.0,,,,,,28079027
2015-01-22 18:00:00,,0.5,,,15.0,54.0,29.0,,,8.0,,,28079035
2015-01-22 18:00:00,,0.30000001192092896,,,,,,85.0,,7.0,,,28079036
2015-01-22 18:00:00,1.0,,1.2999999523162842,,40.0,53.0,,18.0,8.0,6.0,,3.700000047683716,28079038
2015-01-22 18:00:00,,0.4000000059604645,,,15.0,53.0,42.0,,,,,,28079039
2015-01-22 18:00:00,,,,,12.0,36.0,,8.0,,6.0,,,28079040
2015-01-22 18:00:00,,,,,4.0,29.0,,10.0,7.0,,,,28079047
2015-01-22 18:00:00,,,,,19.0,49.0,,13.0,6.0,,,,28079048
2015-01-22 18:00:00,,,,,1.0,31.0,50.0,,,,,,28079049
2015-01-22 18:00:00,,,,,68.0,86.0,,28.0,8.0,,,,28079050
2015-01-22 18:00:00,,,,,5.0,36.0,57.0,,,,,,28079054
2015-01-22 18:00:00,0.5,,0.20000000298023224,0.9200000166893005,5.0,24.0,,6.0,,,1.6699999570846558,0.699999988079071,28079055
2015-01-22 18:00:00,,0.5,,,25.0,56.0,42.0,,,,,,28079056
2015-01-22 18:00:00,,0.30000001192092896,,,14.0,40.0,,9.0,,7.0,,,28079057
2015-01-22 18:00:00,,,,,1.0,10.0,71.0,,,,,,28079058
2015-01-22 18:00:00,,,,,3.0,13.0,85.0,,,,,,28079059
2015-01-22 18:00:00,,,,,7.0,34.0,67.0,8.0,,,,,28079060
2015-01-22 19:00:00,,0.4000000059604645,,,26.0,68.0,,,,10.0,,,28079004
2015-01-22 19:00:00,1.2000000476837158,0.800000011920929,2.299999952316284,0.2800000011920929,38.0,74.0,20.0,15.0,6.0,16.0,1.4800000190734863,18.700000762939453,28079008
2015-01-22 19:00:00,3.0,,1.600000023841858,,64.0,82.0,,,,,,7.699999809265137,28079011
2015-01-22 19:00:00,,0.30000001192092896,,,8.0,51.0,34.0,,,,,,28079016
2015-01-22 19:00:00,,,,,32.0,73.0,17.0,,,5.0,,,28079017
2015-01-22 19:00:00,0.5,0.20000000298023224,0.20000000298023224,,10.0,52.0,25.0,8.0,,3.0,,1.899999976158142,28079018
2015-01-22 19:00:00,0.10000000149011612,0.20000000298023224,0.10000000149011612,0.23999999463558197,1.0,23.0,53.0,8.0,8.0,2.0,1.409999966621399,0.10000000149011612,28079024
2015-01-22 19:00:00,,,,,16.0,47.0,28.0,,,,,,28079027
2015-01-22 19:00:00,,0.6000000238418579,,,21.0,65.0,18.0,,,8.0,,,28079035
2015-01-22 19:00:00,,0.4000000059604645,,,14.0,60.0,,1.0,,10.0,,,28079036
2015-01-22 19:00:00,0.4000000059604645,,1.2999999523162842,,58.0,80.0,,19.0,9.0,8.0,,2.0999999046325684,28079038
2015-01-22 19:00:00,,0.4000000059604645,,,20.0,61.0,36.0,,,,,,28079039
2015-01-22 19:00:00,,,,,22.0,66.0,,13.0,,7.0,,,28079040
2015-01-22 19:00:00,,,,,4.0,49.0,,10.0,6.0,,,,28079047
2015-01-22 19:00:00,,,,,12.0,52.0,,8.0,3.0,,,,28079048
2015-01-22 19:00:00,,,,,1.0,43.0,38.0,,,,,,28079049
2015-01-22 19:00:00,,,,,65.0,85.0,,27.0,10.0,,,,28079050
2015-01-22 19:00:00,,,,,16.0,66.0,34.0,,,,,,28079054
2015-01-22 19:00:00,0.5,,0.20000000298023224,0.8799999952316284,17.0,62.0,,9.0,,,1.6699999570846558,0.8999999761581421,28079055
2015-01-22 19:00:00,,0.6000000238418579,,,30.0,77.0,22.0,,,,,,28079056
2015-01-22 19:00:00,,0.4000000059604645,,,17.0,54.0,,10.0,,7.0,,,28079057
2015-01-22 19:00:00,,,,,3.0,29.0,37.0,,,,,,28079058
2015-01-22 19:00:00,,,,,3.0,37.0,55.0,,,,,,28079059
2015-01-22 19:00:00,,,,,8.0,50.0,49.0,13.0,,,,,28079060
2015-01-22 20:00:00,,0.4000000059604645,,,22.0,65.0,,,,8.0,,,28079004
2015-01-22 20:00:00,1.399999976158142,0.8999999761581421,1.899999976158142,0.28999999165534973,57.0,86.0,10.0,19.0,8.0,11.0,1.4900000095367432,14.399999618530273,28079008
2015-01-22 20:00:00,3.200000047683716,,1.2000000476837158,,59.0,88.0,,,,,,6.400000095367432,28079011
2015-01-22 20:00:00,,0.5,,,37.0,88.0,10.0,,,,,,28079016
2015-01-22 20:00:00,,,,,37.0,83.0,9.0,,,5.0,,,28079017
2015-01-22 20:00:00,0.4000000059604645,0.20000000298023224,0.10000000149011612,,15.0,65.0,16.0,12.0,,4.0,,1.5,28079018
2015-01-22 20:00:00,0.10000000149011612,0.20000000298023224,0.10000000149011612,0.23999999463558197,1.0,21.0,59.0,6.0,6.0,2.0,1.4199999570846558,0.10000000149011612,28079024
2015-01-22 20:00:00,,,,,12.0,48.0,32.0,,,,,,28079027
2015-01-22 20:00:00,,0.5,,,15.0,65.0,16.0,,,7.0,,,28079035
2015-01-22 20:00:00,,0.5,,,29.0,77.0,,48.0,,6.0,,,28079036
2015-01-22 20:00:00,1.2999999523162842,,1.100000023841858,,75.0,94.0,,19.0,9.0,8.0,,3.799999952316284,28079038
2015-01-22 20:00:00,,0.5,,,53.0,102.0,12.0,,,,,,28079039
2015-01-22 20:00:00,,,,,36.0,77.0,,16.0,,8.0,,,28079040
2015-01-22 20:00:00,,,,,5.0,57.0,,9.0,5.0,,,,28079047
2015-01-22 20:00:00,,,,,53.0,83.0,,12.0,7.0,,,,28079048
2015-01-22 20:00:00,,,,,1.0,55.0,23.0,,,,,,28079049
2015-01-22 20:00:00,,,,,107.0,112.0,,27.0,9.0,,,,28079050
2015-01-22 20:00:00,,,,,55.0,111.0,8.0,,,,,,28079054
2015-01-22 20:00:00,0.699999988079071,,0.30000001192092896,0.9599999785423279,23.0,76.0,,13.0,,,1.690000057220459,1.0,28079055
2015-01-22 20:00:00,,0.6000000238418579,,,36.0,86.0,17.0,,,,,,28079056
2015-01-22 20:00:00,,0.5,,,46.0,74.0,,16.0,,9.0,,,28079057
2015-01-22 20:00:00,,,,,3.0,34.0,27.0,,,,,,28079058
2015-01-22 20:00:00,,,,,14.0,58.0,34.0,,,,,,28079059
2015-01-22 20:00:00,,,,,22.0,78.0,23.0,29.0,,,,,28079060
2015-01-22 21:00:00,,0.6000000238418579,,,25.0,70.0,,,,8.0,,,28079004
2015-01-22 21:00:00,1.7999999523162842,1.100000023841858,2.200000047683716,0.3400000035762787,122.0,110.0,5.0,24.0,8.0,14.0,1.559999942779541,15.0,28079008
2015-01-22 21:00:00,3.5999999046325684,,2.0999999046325684,,110.0,105.0,,,,,,7.0,28079011
2015-01-22 21:00:00,,0.699999988079071,,,54.0,102.0,3.0,,,,,,28079016
2015-01-22 21:00:00,,,,,49.0,88.0,4.0,,,5.0,,,28079017
2015-01-22 21:00:00,0.5,0.30000001192092896,0.10000000149011612,,18.0,81.0,4.0,12.0,,4.0,,1.0,28079018
2015-01-22 21:00:00,0.10000000149011612,0.20000000298023224,0.10000000149011612,0.25,1.0,30.0,43.0,6.0,6.0,2.0,1.4299999475479126,0.10000000149011612,28079024
2015-01-22 21:00:00,,,,,8.0,50.0,28.0,,,,,,28079027
2015-01-22 21:00:00,,0.6000000238418579,,,22.0,75.0,8.0,,,8.0,,,28079035
2015-01-22 21:00:00,,0.699999988079071,,,61.0,93.0,,2.0,,12.0,,,28079036
2015-01-22 21:00:00,1.7000000476837158,,1.2999999523162842,,79.0,96.0,,23.0,12.0,9.0,,6.0,28079038
2015-01-22 21:00:00,,0.800000011920929,,,97.0,117.0,6.0,,,,,,28079039
2015-01-22 21:00:00,,,,,67.0,93.0,,19.0,,10.0,,,28079040
2015-01-22 21:00:00,,,,,8.0,72.0,,9.0,6.0,,,,28079047
2015-01-22 21:00:00,,,,,67.0,87.0,,18.0,11.0,,,,28079048
2015-01-22 21:00:00,,,,,8.0,71.0,3.0,,,,,,28079049
2015-01-22 21:00:00,,,,,73.0,109.0,,32.0,14.0,,,,28079050
2015-01-22 21:00:00,,,,,71.0,111.0,9.0,,,,,,28079054
2015-01-22 21:00:00,0.8999999761581421,,0.4000000059604645,0.8799999952316284,30.0,89.0,,9.0,,,1.7000000476837158,1.600000023841858,28079055
2015-01-22 21:00:00,,0.699999988079071,,,63.0,106.0,8.0,,,,,,28079056
2015-01-22 21:00:00,,0.800000011920929,,,155.0,122.0,,32.0,,12.0,,,28079057
2015-01-22 21:00:00,,,,,3.0,33.0,20.0,,,,,,28079058
2015-01-22 21:00:00,,,,,7.0,56.0,32.0,,,,,,28079059
2015-01-22 21:00:00,,,,,70.0,101.0,11.0,26.0,,,,,28079060
2015-01-22 22:00:00,,0.6000000238418579,,,61.0,83.0,,,,9.0,,,28079004
2015-01-22 22:00:00,2.4000000953674316,1.2000000476837158,3.0,0.36000001430511475,158.0,116.0,5.0,29.0,8.0,16.0,1.600000023841858,16.899999618530273,28079008
2015-01-22 22:00:00,4.0,,2.4000000953674316,,138.0,109.0,,,,,,7.900000095367432,28079011
2015-01-22 22:00:00,,1.0,,,159.0,131.0,2.0,,,,,,28079016
2015-01-22 22:00:00,,,,,48.0,92.0,2.0,,,5.0,,,28079017
2015-01-22 22:00:00,0.699999988079071,0.30000001192092896,0.20000000298023224,,34.0,88.0,1.0,17.0,,4.0,,1.7000000476837158,28079018
2015-01-22 22:00:00,0.10000000149011612,0.30000001192092896,0.10000000149011612,0.25,1.0,38.0,38.0,7.0,7.0,2.0,1.4299999475479126,0.10000000149011612,28079024
2015-01-22 22:00:00,,,,,32.0,82.0,4.0,,,,,,28079027
2015-01-22 22:00:00,,0.8999999761581421,,,49.0,88.0,4.0,,,8.0,,,28079035
2015-01-22 22:00:00,,1.0,,,179.0,135.0,,18.0,,10.0,,,28079036
2015-01-22 22:00:00,2.0,,1.7000000476837158,,131.0,112.0,,27.0,13.0,9.0,,8.300000190734863,28079038
2015-01-22 22:00:00,,1.2000000476837158,,,194.0,143.0,6.0,,,,,,28079039
2015-01-22 22:00:00,,,,,95.0,100.0,,20.0,,11.0,,,28079040
2015-01-22 22:00:00,,,,,21.0,81.0,,13.0,8.0,,,,28079047
2015-01-22 22:00:00,,,,,74.0,90.0,,17.0,9.0,,,,28079048
2015-01-22 22:00:00,,,,,15.0,72.0,2.0,,,,,,28079049
2015-01-22 22:00:00,,,,,134.0,126.0,,23.0,12.0,,,,28079050
2015-01-22 22:00:00,,,,,97.0,121.0,7.0,,,,,,28079054
2015-01-22 22:00:00,1.0,,0.4000000059604645,0.9100000262260437,70.0,103.0,,12.0,,,1.7899999618530273,1.600000023841858,28079055
2015-01-22 22:00:00,,0.800000011920929,,,77.0,113.0,8.0,,,,,,28079056
2015-01-22 22:00:00,,0.800000011920929,,,133.0,115.0,,22.0,,12.0,,,28079057
2015-01-22 22:00:00,,,,,2.0,33.0,14.0,,,,,,28079058
2015-01-22 22:00:00,,,,,4.0,50.0,34.0,,,,,,28079059
2015-01-22 22:00:00,,,,,117.0,117.0,11.0,23.0,,,,,28079060
2015-01-22 23:00:00,,1.0,,,167.0,98.0,,,,13.0,,,28079004
2015-01-22 23:00:00,2.4000000953674316,1.0,2.9000000953674316,0.3400000035762787,87.0,100.0,5.0,22.0,6.0,16.0,1.590000033378601,16.700000762939453,28079008
2015-01-22 23:00:00,3.700000047683716,,1.899999976158142,,60.0,90.0,,,,,,7.199999809265137,28079011
2015-01-22 23:00:00,,0.699999988079071,,,75.0,98.0,8.0,,,,,,28079016
2015-01-22 23:00:00,,,,,85.0,99.0,2.0,,,6.0,,,28079017
2015-01-22 23:00:00,0.699999988079071,0.4000000059604645,0.10000000149011612,,47.0,89.0,1.0,17.0,,5.0,,1.7000000476837158,28079018
2015-01-22 23:00:00,0.10000000149011612,0.30000001192092896,0.10000000149011612,0.27000001072883606,5.0,71.0,8.0,8.0,8.0,2.0,1.4600000381469727,0.10000000149011612,28079024
2015-01-22 23:00:00,,,,,22.0,60.0,22.0,,,,,,28079027
2015-01-22 23:00:00,,1.100000023841858,,,125.0,106.0,3.0,,,10.0,,,28079035
2015-01-22 23:00:00,,0.8999999761581421,,,135.0,137.0,,4.0,,15.0,,,28079036
2015-01-22 23:00:00,2.700000047683716,,2.299999952316284,,129.0,102.0,,32.0,17.0,11.0,,10.800000190734863,28079038
2015-01-22 23:00:00,,1.399999976158142,,,263.0,154.0,6.0,,,,,,28079039
2015-01-22 23:00:00,,,,,116.0,107.0,,22.0,,10.0,,,28079040
2015-01-22 23:00:00,,,,,101.0,101.0,,21.0,13.0,,,,28079047
2015-01-22 23:00:00,,,,,87.0,92.0,,22.0,15.0,,,,28079048
2015-01-22 23:00:00,,,,,40.0,75.0,2.0,,,,,,28079049
2015-01-22 23:00:00,,,,,63.0,104.0,,31.0,15.0,,,,28079050
2015-01-22 23:00:00,,,,,64.0,108.0,7.0,,,,,,28079054
2015-01-22 23:00:00,0.8999999761581421,,0.30000001192092896,0.8999999761581421,22.0,84.0,,7.0,,,1.7899999618530273,1.5,28079055
2015-01-22 23:00:00,,1.2000000476837158,,,182.0,132.0,6.0,,,,,,28079056
2015-01-22 23:00:00,,0.4000000059604645,,,14.0,60.0,,1.0,,8.0,,,28079057
2015-01-22 23:00:00,,,,,2.0,34.0,11.0,,,,,,28079058
2015-01-22 23:00:00,,,,,2.0,26.0,64.0,,,,,,28079059
2015-01-22 23:00:00,,,,,84.0,108.0,11.0,7.0,,,,,28079060
2015-01-23 00:00:00,,1.0,,,180.0,97.0,,,,14.0,,,28079004
2015-01-23 00:00:00,1.7000000476837158,1.0,1.899999976158142,0.3199999928474426,86.0,93.0,8.0,22.0,7.0,13.0,1.559999942779541,13.800000190734863,28079008
2015-01-23 00:00:00,3.0999999046325684,,1.2999999523162842,,27.0,70.0,,,,,,6.0,28079011
2015-01-23 00:00:00,,0.4000000059604645,,,16.0,73.0,14.0,,,,,,28079016
2015-01-23 00:00:00,,,,,149.0,108.0,2.0,,,7.0,,,28079017
2015-01-23 00:00:00,1.0,0.699999988079071,0.20000000298023224,,108.0,97.0,1.0,18.0,,7.0,,2.5999999046325684,28079018
2015-01-23 00:00:00,0.10000000149011612,0.5,0.10000000149011612,0.2800000011920929,42.0,90.0,1.0,13.0,11.0,4.0,1.5,0.10000000149011612,28079024
2015-01-23 00:00:00,,,,,5.0,40.0,33.0,,,,,,28079027
2015-01-23 00:00:00,,0.699999988079071,,,51.0,89.0,3.0,,,7.0,,,28079035
2015-01-23 00:00:00,,0.4000000059604645,,,22.0,69.0,,9.0,,7.0,,,28079036
2015-01-23 00:00:00,2.0999999046325684,,1.899999976158142,,102.0,93.0,,29.0,18.0,9.0,,8.399999618530273,28079038
2015-01-23 00:00:00,,0.8999999761581421,,,139.0,115.0,5.0,,,,,,28079039
2015-01-23 00:00:00,,,,,60.0,89.0,,17.0,,9.0,,,28079040
2015-01-23 00:00:00,,,,,95.0,97.0,,22.0,14.0,,,,28079047
2015-01-23 00:00:00,,,,,54.0,83.0,,20.0,11.0,,,,28079048
2015-01-23 00:00:00,,,,,49.0,79.0,2.0,,,,,,28079049
2015-01-23 00:00:00,,,,,28.0,86.0,,18.0,8.0,,,,28079050
2015-01-23 00:00:00,,,,,54.0,101.0,8.0,,,,,,28079054
2015-01-23 00:00:00,0.699999988079071,,0.30000001192092896,0.8899999856948853,5.0,56.0,,6.0,,,1.7300000190734863,1.2999999523162842,28079055
2015-01-23 00:00:00,,1.2999999523162842,,,239.0,144.0,6.0,,,,,,28079056
2015-01-23 00:00:00,,0.30000001192092896,,,2.0,26.0,,1.0,,7.0,,,28079057
2015-01-23 00:00:00,,,,,4.0,35.0,7.0,,,,,,28079058
2015-01-23 00:00:00,,,,,1.0,21.0,64.0,,,,,,28079059
2015-01-23 00:00:00,,,,,24.0,57.0,42.0,7.0,,,,,28079060
2015-01-23 01:00:00,,1.0,,,176.0,92.0,,,,14.0,,,28079004
2015-01-23 01:00:00,1.399999976158142,0.800000011920929,1.7999999523162842,0.2800000011920929,47.0,79.0,11.0,13.0,4.0,10.0,1.5499999523162842,12.800000190734863,28079008
2015-01-23 01:00:00,2.5999999046325684,,0.699999988079071,,15.0,51.0,,,,,,5.199999809265137,28079011
2015-01-23 01:00:00,,0.4000000059604645,,,5.0,55.0,25.0,,,,,,28079016
2015-01-23 01:00:00,,,,,138.0,101.0,2.0,,,7.0,,,28079017
2015-01-23 01:00:00,1.2999999523162842,0.699999988079071,0.4000000059604645,,128.0,104.0,1.0,23.0,,8.0,,5.5,28079018
2015-01-23 01:00:00,0.10000000149011612,0.5,0.10000000149011612,0.33000001311302185,40.0,83.0,1.0,12.0,10.0,4.0,1.5700000524520874,0.20000000298023224,28079024
2015-01-23 01:00:00,,,,,4.0,46.0,24.0,,,,,,28079027
2015-01-23 01:00:00,,0.800000011920929,,,92.0,96.0,3.0,,,8.0,,,28079035
2015-01-23 01:00:00,,0.699999988079071,,,45.0,78.0,,9.0,,8.0,,,28079036
2015-01-23 01:00:00,1.7999999523162842,,1.7000000476837158,,79.0,84.0,,23.0,13.0,8.0,,10.100000381469727,28079038
2015-01-23 01:00:00,,1.0,,,120.0,110.0,5.0,,,,,,28079039
2015-01-23 01:00:00,,,,,36.0,82.0,,13.0,,8.0,,,28079040
2015-01-23 01:00:00,,,,,136.0,98.0,,37.0,22.0,,,,28079047
2015-01-23 01:00:00,,,,,17.0,56.0,,14.0,9.0,,,,28079048
2015-01-23 01:00:00,,,,,15.0,68.0,4.0,,,,,,28079049
2015-01-23 01:00:00,,,,,13.0,58.0,,15.0,4.0,,,,28079050
2015-01-23 01:00:00,,,,,16.0,82.0,9.0,,,,,,28079054
2015-01-23 01:00:00,0.5,,0.20000000298023224,0.8799999952316284,19.0,72.0,,6.0,,,1.7699999809265137,0.699999988079071,28079055
2015-01-23 01:00:00,,1.2000000476837158,,,253.0,139.0,6.0,,,,,,28079056
2015-01-23 01:00:00,,0.30000001192092896,,,5.0,43.0,,4.0,,7.0,,,28079057
2015-01-23 01:00:00,,,,,4.0,36.0,5.0,,,,,,28079058
2015-01-23 01:00:00,,,,,1.0,25.0,59.0,,,,,,28079059
2015-01-23 01:00:00,,,,,1.0,30.0,57.0,5.0,,,,,28079060
2015-01-23 02:00:00,,1.0,,,177.0,87.0,,,,13.0,,,28079004
2015-01-23 02:00:00,1.2999999523162842,0.800000011920929,1.600000023841858,0.3700000047683716,89.0,89.0,5.0,25.0,8.0,11.0,1.8600000143051147,12.100000381469727,28079008
2015-01-23 02:00:00,2.299999952316284,,0.6000000238418579,,17.0,54.0,,,,,,4.599999904632568,28079011
2015-01-23 02:00:00,,0.4000000059604645,,,13.0,65.0,17.0,,,,,,28079016
2015-01-23 02:00:00,,,,,120.0,88.0,1.0,,,6.0,,,28079017
2015-01-23 02:00:00,1.399999976158142,0.699999988079071,0.699999988079071,,131.0,96.0,1.0,31.0,,8.0,,6.0,28079018
2015-01-23 02:00:00,0.10000000149011612,0.4000000059604645,0.10000000149011612,0.3199999928474426,19.0,74.0,1.0,10.0,9.0,3.0,1.559999942779541,0.4000000059604645,28079024
2015-01-23 02:00:00,,,,,2.0,42.0,26.0,,,,,,28079027
2015-01-23 02:00:00,,0.800000011920929,,,104.0,96.0,3.0,,,8.0,,,28079035
2015-01-23 02:00:00,,0.6000000238418579,,,32.0,71.0,,18.0,,9.0,,,28079036
2015-01-23 02:00:00,1.2000000476837158,,1.100000023841858,,117.0,92.0,,22.0,13.0,10.0,,5.599999904632568,28079038
2015-01-23 02:00:00,,0.800000011920929,,,96.0,100.0,4.0,,,,,,28079039
2015-01-23 02:00:00,,,,,33.0,76.0,,12.0,,7.0,,,28079040
2015-01-23 02:00:00,,,,,122.0,92.0,,27.0,18.0,,,,28079047
2015-01-23 02:00:00,,,,,32.0,62.0,,12.0,8.0,,,,28079048
2015-01-23 02:00:00,,,,,42.0,69.0,2.0,,,,,,28079049
2015-01-23 02:00:00,,,,,8.0,56.0,,11.0,6.0,,,,28079050
2015-01-23 02:00:00,,,,,27.0,80.0,6.0,,,,,,28079054
2015-01-23 02:00:00,0.800000011920929,,0.30000001192092896,0.8600000143051147,8.0,52.0,,6.0,,,1.7400000095367432,1.600000023841858,28079055
2015-01-23 02:00:00,,1.0,,,177.0,117.0,6.0,,,,,,28079056
2015-01-23 02:00:00,,0.30000001192092896,,,4.0,41.0,,6.0,,7.0,,,28079057
2015-01-23 02:00:00,,,,,11.0,38.0,3.0,,,,,,28079058
2015-01-23 02:00:00,,,,,1.0,14.0,71.0,,,,,,28079059
2015-01-23 02:00:00,,,,,1.0,45.0,42.0,9.0,,,,,28079060
2015-01-23 03:00:00,,0.8999999761581421,,,160.0,75.0,,,,12.0,,,28079004
2015-01-23 03:00:00,1.2999999523162842,0.699999988079071,2.0,0.3799999952316284,55.0,83.0,5.0,14.0,5.0,9.0,2.109999895095825,14.600000381469727,28079008
2015-01-23 03:00:00,2.4000000953674316,,0.800000011920929,,60.0,84.0,,,,,,5.400000095367432,28079011
2015-01-23 03:00:00,,0.4000000059604645,,,12.0,66.0,14.0,,,,,,28079016
2015-01-23 03:00:00,,,,,111.0,79.0,1.0,,,5.0,,,28079017
2015-01-23 03:00:00,0.8999999761581421,0.5,0.4000000059604645,,114.0,87.0,1.0,26.0,,7.0,,5.199999809265137,28079018
2015-01-23 03:00:00,0.10000000149011612,0.699999988079071,0.20000000298023224,0.44999998807907104,98.0,91.0,1.0,17.0,14.0,5.0,1.8200000524520874,1.100000023841858,28079024
2015-01-23 03:00:00,,,,,1.0,9.0,60.0,,,,,,28079027
2015-01-23 03:00:00,,0.6000000238418579,,,49.0,82.0,3.0,,,6.0,,,28079035
2015-01-23 03:00:00,,0.6000000238418579,,,37.0,67.0,,10.0,,7.0,,,28079036
2015-01-23 03:00:00,1.2000000476837158,,1.600000023841858,,50.0,79.0,,24.0,15.0,6.0,,6.800000190734863,28079038
2015-01-23 03:00:00,,0.5,,,25.0,80.0,4.0,,,,,,28079039
2015-01-23 03:00:00,,,,,8.0,70.0,,9.0,,6.0,,,28079040
2015-01-23 03:00:00,,,,,95.0,86.0,,21.0,16.0,,,,28079047
2015-01-23 03:00:00,,,,,45.0,77.0,,15.0,11.0,,,,28079048
2015-01-23 03:00:00,,,,,52.0,68.0,2.0,,,,,,28079049
2015-01-23 03:00:00,,,,,26.0,77.0,,13.0,9.0,,,,28079050
2015-01-23 03:00:00,,,,,70.0,88.0,6.0,,,,,,28079054
2015-01-23 03:00:00,0.4000000059604645,,0.20000000298023224,1.0,1.0,36.0,,3.0,,,1.899999976158142,0.800000011920929,28079055
2015-01-23 03:00:00,,1.0,,,169.0,106.0,6.0,,,,,,28079056
2015-01-23 03:00:00,,0.30000001192092896,,,1.0,32.0,,3.0,,7.0,,,28079057
2015-01-23 03:00:00,,,,,1.0,28.0,6.0,,,,,,28079058
2015-01-23 03:00:00,,,,,1.0,15.0,72.0,,,,,,28079059
2015-01-23 03:00:00,,,,,3.0,59.0,31.0,7.0,,,,,28079060
2015-01-23 04:00:00,,0.800000011920929,,,149.0,59.0,,,,10.0,,,28079004
2015-01-23 04:00:00,1.0,0.699999988079071,1.5,0.3400000035762787,49.0,78.0,5.0,11.0,5.0,9.0,1.8600000143051147,13.699999809265137,28079008
2015-01-23 04:00:00,3.200000047683716,,1.600000023841858,,89.0,84.0,,,,,,7.800000190734863,28079011
2015-01-23 04:00:00,,0.4000000059604645,,,7.0,64.0,13.0,,,,,,28079016
2015-01-23 04:00:00,,,,,97.0,68.0,1.0,,,5.0,,,28079017
