date,BEN,CO,EBE,NMHC,NO,NO_2,O_3,PM10,PM25,SO_2,TCH,TOL,station
2011-01-30 23:00:00,1.0,0.4000000059604645,0.800000011920929,0.15000000596046448,10.0,54.0,6.0,10.0,9.0,5.0,1.340000033378601,1.2000000476837158,28079024
2011-01-30 23:00:00,,,,0.23000000417232513,47.0,89.0,4.0,,,,1.4199999570846558,,28079027
2011-01-30 23:00:00,,0.6000000238418579,,,43.0,74.0,7.0,,,12.0,,,28079035
2011-01-30 23:00:00,,0.5,,,31.0,80.0,,10.0,,11.0,,,28079036
2011-01-30 23:00:00,7.699999809265137,,4.699999809265137,,66.0,94.0,,13.0,12.0,10.0,,20.0,28079038
2011-01-30 23:00:00,,0.5,,,40.0,68.0,7.0,,,,,,28079039
2011-01-30 23:00:00,,,,,11.0,80.0,,10.0,,9.0,,,28079040
2011-01-30 23:00:00,,,,,47.0,86.0,,15.0,14.0,,,,28079047
2011-01-30 23:00:00,,,,,4.0,54.0,,4.0,3.0,,,,28079048
2011-01-30 23:00:00,,,,,5.0,65.0,8.0,,,,,,28079049
2011-01-30 23:00:00,,,,,11.0,62.0,,8.0,8.0,,,,28079050
2011-01-30 23:00:00,,,,,40.0,76.0,7.0,,,,,,28079054
2011-01-30 23:00:00,0.4000000059604645,,0.4000000059604645,0.1599999964237213,41.0,86.0,,10.0,,,1.3899999856948853,0.5,28079055
2011-01-30 23:00:00,,0.6000000238418579,,,68.0,93.0,7.0,,,,,,28079056
2011-01-30 23:00:00,,0.5,,,7.0,56.0,,5.0,,6.0,,,28079057
2011-01-30 23:00:00,,,,0.3199999928474426,6.0,23.0,17.0,,,,1.600000023841858,,28079058
2011-01-30 23:00:00,,,,,5.0,35.0,19.0,,,,,,28079059
2011-01-30 23:00:00,,,,,13.0,80.0,8.0,10.0,,,,,28079060
2011-01-31 00:00:00,,0.4000000059604645,,,25.0,46.0,,,,7.0,,,28079004
2011-01-31 00:00:00,0.800000011920929,0.4000000059604645,1.2999999523162842,0.20999999344348907,10.0,56.0,32.0,9.0,7.0,14.0,1.3200000524520874,1.5,28079008
2011-01-31 00:00:00,1.899999976158142,,0.20000000298023224,,13.0,44.0,,,,,,3.200000047683716,28079011
2011-01-31 00:00:00,,0.4000000059604645,,,21.0,71.0,15.0,,,,,,28079016
2011-01-31 00:00:00,,,,,67.0,79.0,3.0,,,9.0,,,28079017
2011-01-31 00:00:00,,0.6000000238418579,,,36.0,77.0,3.0,10.0,,8.0,,,28079018
2011-01-31 00:00:00,1.0,0.4000000059604645,0.699999988079071,0.17000000178813934,20.0,63.0,4.0,12.0,10.0,6.0,1.3600000143051147,1.2000000476837158,28079024
2011-01-31 00:00:00,,,,0.2199999988079071,24.0,66.0,17.0,,,,1.4199999570846558,,28079027
2011-01-31 00:00:00,,0.5,,,18.0,58.0,17.0,,,10.0,,,28079035
2011-01-31 00:00:00,,0.4000000059604645,,,13.0,62.0,,6.0,,10.0,,,28079036
2011-01-31 00:00:00,6.199999809265137,,3.9000000953674316,,27.0,77.0,,5.0,4.0,8.0,,18.200000762939453,28079038
2011-01-31 00:00:00,,0.4000000059604645,,,17.0,55.0,18.0,,,,,,28079039
2011-01-31 00:00:00,,,,,8.0,72.0,,8.0,,7.0,,,28079040
2011-01-31 00:00:00,,,,,37.0,74.0,,12.0,11.0,,,,28079047
2011-01-31 00:00:00,,,,,2.0,34.0,,3.0,2.0,,,,28079048
2011-01-31 00:00:00,,,,,2.0,40.0,33.0,,,,,,28079049
2011-01-31 00:00:00,,,,,9.0,62.0,,9.0,6.0,,,,28079050
2011-01-31 00:00:00,,,,,35.0,70.0,7.0,,,,,,28079054
2011-01-31 00:00:00,0.699999988079071,,0.5,0.17000000178813934,33.0,75.0,,11.0,,,1.4199999570846558,0.699999988079071,28079055
2011-01-31 00:00:00,,0.699999988079071,,,38.0,79.0,7.0,,,,,,28079056
2011-01-31 00:00:00,,0.30000001192092896,,,2.0,33.0,,4.0,,6.0,,,28079057
2011-01-31 00:00:00,,,,0.33000001311302185,7.0,21.0,14.0,,,,1.649999976158142,,28079058
2011-01-31 00:00:00,,,,,4.0,25.0,35.0,,,,,,28079059
2011-01-31 00:00:00,,,,,4.0,44.0,29.0,6.0,,,,,28079060
2011-01-31 01:00:00,,0.5,,,46.0,52.0,,,,8.0,,,28079004
2011-01-31 01:00:00,0.800000011920929,0.30000001192092896,1.2000000476837158,0.20999999344348907,5.0,40.0,42.0,10.0,7.0,13.0,1.3200000524520874,1.399999976158142,28079008
2011-01-31 01:00:00,1.7000000476837158,,0.30000001192092896,,11.0,31.0,,,,,,2.200000047683716,28079011
2011-01-31 01:00:00,,0.30000001192092896,,,3.0,33.0,40.0,,,,,,28079016
2011-01-31 01:00:00,,,,,37.0,69.0,7.0,,,8.0,,,28079017
2011-01-31 01:00:00,,0.6000000238418579,,,30.0,76.0,3.0,10.0,,8.0,,,28079018
2011-01-31 01:00:00,1.2999999523162842,0.4000000059604645,0.8999999761581421,0.17000000178813934,18.0,59.0,4.0,12.0,10.0,6.0,1.350000023841858,1.7000000476837158,28079024
2011-01-31 01:00:00,,,,0.20999999344348907,4.0,49.0,26.0,,,,1.399999976158142,,28079027
2011-01-31 01:00:00,,0.5,,,18.0,58.0,17.0,,,10.0,,,28079035
2011-01-31 01:00:00,,0.4000000059604645,,,5.0,39.0,,3.0,,13.0,,,28079036
2011-01-31 01:00:00,4.5,,2.0,,23.0,70.0,,14.0,11.0,8.0,,8.699999809265137,28079038
2011-01-31 01:00:00,,0.4000000059604645,,,11.0,48.0,16.0,,,,,,28079039
2011-01-31 01:00:00,,,,,3.0,48.0,,8.0,,7.0,,,28079040
2011-01-31 01:00:00,,,,,5.0,44.0,,6.0,6.0,,,,28079047
2011-01-31 01:00:00,,,,,3.0,26.0,,4.0,2.0,,,,28079048
2011-01-31 01:00:00,,,,,2.0,29.0,42.0,,,,,,28079049
2011-01-31 01:00:00,,,,,4.0,31.0,,7.0,6.0,,,,28079050
2011-01-31 01:00:00,,,,,17.0,58.0,14.0,,,,,,28079054
2011-01-31 01:00:00,0.30000001192092896,,0.20000000298023224,0.12999999523162842,16.0,64.0,,6.0,,,1.3600000143051147,0.800000011920929,28079055
2011-01-31 01:00:00,,0.699999988079071,,,96.0,92.0,6.0,,,,,,28079056
2011-01-31 01:00:00,,0.30000001192092896,,,2.0,25.0,,6.0,,6.0,,,28079057
2011-01-31 01:00:00,,,,0.33000001311302185,5.0,16.0,12.0,,,,1.6699999570846558,,28079058
2011-01-31 01:00:00,,,,,4.0,29.0,26.0,,,,,,28079059
2011-01-31 01:00:00,,,,,3.0,44.0,26.0,8.0,,,,,28079060
2011-01-31 02:00:00,,0.5,,,50.0,45.0,,,,8.0,,,28079004
2011-01-31 02:00:00,0.6000000238418579,0.30000001192092896,0.8999999761581421,0.20999999344348907,4.0,41.0,29.0,10.0,7.0,12.0,1.3300000429153442,1.100000023841858,28079008
2011-01-31 02:00:00,1.600000023841858,,0.30000001192092896,,11.0,30.0,,,,,,2.0,28079011
2011-01-31 02:00:00,,0.30000001192092896,,,4.0,57.0,17.0,,,,,,28079016
2011-01-31 02:00:00,,,,,14.0,57.0,4.0,,,8.0,,,28079017
2011-01-31 02:00:00,,0.5,,,27.0,61.0,4.0,7.0,,7.0,,,28079018
2011-01-31 02:00:00,1.0,0.4000000059604645,0.699999988079071,0.1599999964237213,15.0,54.0,5.0,11.0,9.0,6.0,1.3600000143051147,1.2999999523162842,28079024
2011-01-31 02:00:00,,,,0.20999999344348907,6.0,44.0,28.0,,,,1.3899999856948853,,28079027
2011-01-31 02:00:00,,0.5,,,35.0,62.0,4.0,,,10.0,,,28079035
2011-01-31 02:00:00,,0.30000001192092896,,,6.0,31.0,,7.0,,11.0,,,28079036
2011-01-31 02:00:00,4.400000095367432,,2.200000047683716,,15.0,57.0,,5.0,6.0,8.0,,9.399999618530273,28079038
2011-01-31 02:00:00,,0.30000001192092896,,,5.0,36.0,25.0,,,,,,28079039
2011-01-31 02:00:00,,,,,5.0,41.0,,9.0,,7.0,,,28079040
2011-01-31 02:00:00,,,,,21.0,58.0,,13.0,11.0,,,,28079047
2011-01-31 02:00:00,,,,,3.0,24.0,,4.0,2.0,,,,28079048
2011-01-31 02:00:00,,,,,2.0,31.0,33.0,,,,,,28079049
2011-01-31 02:00:00,,,,,18.0,54.0,,11.0,8.0,,,,28079050
2011-01-31 02:00:00,,,,,19.0,59.0,8.0,,,,,,28079054
2011-01-31 02:00:00,0.30000001192092896,,0.20000000298023224,0.12999999523162842,16.0,63.0,,8.0,,,1.3799999952316284,0.6000000238418579,28079055
2011-01-31 02:00:00,,0.6000000238418579,,,62.0,78.0,6.0,,,,,,28079056
2011-01-31 02:00:00,,0.30000001192092896,,,2.0,28.0,,5.0,,5.0,,,28079057
2011-01-31 02:00:00,,,,0.3199999928474426,5.0,13.0,13.0,,,,1.6399999856948853,,28079058
2011-01-31 02:00:00,,,,,8.0,33.0,21.0,,,,,,28079059
2011-01-31 02:00:00,,,,,2.0,31.0,30.0,7.0,,,,,28079060
2011-01-31 03:00:00,,0.6000000238418579,,,42.0,40.0,,,,8.0,,,28079004
2011-01-31 03:00:00,0.5,0.30000001192092896,0.800000011920929,0.20000000298023224,5.0,33.0,46.0,9.0,7.0,12.0,1.3200000524520874,0.8999999761581421,28079008
2011-01-31 03:00:00,1.7000000476837158,,0.30000001192092896,,12.0,31.0,,,,,,2.0,28079011
2011-01-31 03:00:00,,0.30000001192092896,,,10.0,45.0,26.0,,,,,,28079016
2011-01-31 03:00:00,,,,,9.0,48.0,6.0,,,7.0,,,28079017
2011-01-31 03:00:00,,0.5,,,33.0,53.0,3.0,10.0,,7.0,,,28079018
2011-01-31 03:00:00,1.0,0.4000000059604645,0.800000011920929,0.1599999964237213,7.0,48.0,4.0,10.0,8.0,5.0,1.3700000047683716,1.399999976158142,28079024
2011-01-31 03:00:00,,,,0.20999999344348907,3.0,35.0,31.0,,,,1.3899999856948853,,28079027
2011-01-31 03:00:00,,0.5,,,27.0,58.0,6.0,,,10.0,,,28079035
2011-01-31 03:00:00,,0.30000001192092896,,,9.0,47.0,,7.0,,9.0,,,28079036
2011-01-31 03:00:00,3.799999952316284,,1.600000023841858,,10.0,49.0,,8.0,8.0,7.0,,7.900000095367432,28079038
2011-01-31 03:00:00,,0.30000001192092896,,,2.0,31.0,27.0,,,,,,28079039
2011-01-31 03:00:00,,,,,8.0,60.0,,11.0,,8.0,,,28079040
2011-01-31 03:00:00,,,,,21.0,61.0,,13.0,12.0,,,,28079047
2011-01-31 03:00:00,,,,,2.0,26.0,,7.0,4.0,,,,28079048
2011-01-31 03:00:00,,,,,2.0,35.0,24.0,,,,,,28079049
2011-01-31 03:00:00,,,,,21.0,50.0,,12.0,9.0,,,,28079050
2011-01-31 03:00:00,,,,,4.0,38.0,23.0,,,,,,28079054
2011-01-31 03:00:00,0.30000001192092896,,0.20000000298023224,0.10999999940395355,6.0,46.0,,6.0,,,1.3600000143051147,0.6000000238418579,28079055
2011-01-31 03:00:00,,0.5,,,53.0,68.0,6.0,,,,,,28079056
2011-01-31 03:00:00,,0.30000001192092896,,,3.0,32.0,,5.0,,5.0,,,28079057
2011-01-31 03:00:00,,,,0.3199999928474426,4.0,15.0,8.0,,,,1.6399999856948853,,28079058
2011-01-31 03:00:00,,,,,3.0,16.0,41.0,,,,,,28079059
2011-01-31 03:00:00,,,,,2.0,30.0,28.0,12.0,,,,,28079060
2011-01-31 04:00:00,,0.6000000238418579,,,40.0,36.0,,,,7.0,,,28079004
2011-01-31 04:00:00,0.699999988079071,0.4000000059604645,1.100000023841858,0.20000000298023224,9.0,42.0,33.0,13.0,9.0,12.0,1.3200000524520874,2.0999999046325684,28079008
2011-01-31 04:00:00,1.7000000476837158,,0.20000000298023224,,13.0,39.0,,,,,,2.9000000953674316,28079011
2011-01-31 04:00:00,,0.30000001192092896,,,3.0,26.0,40.0,,,,,,28079016
2011-01-31 04:00:00,,,,,6.0,39.0,10.0,,,7.0,,,28079017
2011-01-31 04:00:00,,0.4000000059604645,,,15.0,51.0,5.0,8.0,,7.0,,,28079018
2011-01-31 04:00:00,0.8999999761581421,0.30000001192092896,0.800000011920929,0.15000000596046448,4.0,34.0,14.0,8.0,7.0,5.0,1.340000033378601,1.2000000476837158,28079024
2011-01-31 04:00:00,,,,0.20000000298023224,3.0,22.0,39.0,,,,1.3799999952316284,,28079027
2011-01-31 04:00:00,,0.4000000059604645,,,13.0,51.0,8.0,,,9.0,,,28079035
2011-01-31 04:00:00,,0.30000001192092896,,,5.0,37.0,,6.0,,8.0,,,28079036
2011-01-31 04:00:00,3.4000000953674316,,1.2999999523162842,,5.0,42.0,,9.0,8.0,6.0,,6.099999904632568,28079038
2011-01-31 04:00:00,,0.30000001192092896,,,2.0,29.0,27.0,,,,,,28079039
2011-01-31 04:00:00,,,,,10.0,55.0,,10.0,,8.0,,,28079040
2011-01-31 04:00:00,,,,,8.0,57.0,,10.0,10.0,,,,28079047
2011-01-31 04:00:00,,,,,2.0,33.0,,9.0,5.0,,,,28079048
2011-01-31 04:00:00,,,,,2.0,35.0,20.0,,,,,,28079049
2011-01-31 04:00:00,,,,,7.0,34.0,,8.0,6.0,,,,28079050
2011-01-31 04:00:00,,,,,4.0,31.0,28.0,,,,,,28079054
2011-01-31 04:00:00,0.30000001192092896,,0.20000000298023224,0.11999999731779099,5.0,30.0,,6.0,,,1.350000023841858,0.30000001192092896,28079055
2011-01-31 04:00:00,,0.4000000059604645,,,29.0,60.0,6.0,,,,,,28079056
2011-01-31 04:00:00,,0.30000001192092896,,,2.0,26.0,,6.0,,5.0,,,28079057
2011-01-31 04:00:00,,,,0.3199999928474426,2.0,13.0,10.0,,,,1.6100000143051147,,28079058
2011-01-31 04:00:00,,,,,3.0,15.0,41.0,,,,,,28079059
2011-01-31 04:00:00,,,,,2.0,31.0,27.0,9.0,,,,,28079060
2011-01-31 05:00:00,,0.6000000238418579,,,27.0,37.0,,,,7.0,,,28079004
2011-01-31 05:00:00,0.5,0.30000001192092896,0.8999999761581421,0.1899999976158142,1.0,18.0,56.0,6.0,4.0,12.0,1.2999999523162842,1.2000000476837158,28079008
2011-01-31 05:00:00,1.600000023841858,,0.30000001192092896,,11.0,19.0,,,,,,2.299999952316284,28079011
2011-01-31 05:00:00,,0.30000001192092896,,,3.0,19.0,48.0,,,,,,28079016
2011-01-31 05:00:00,,,,,4.0,34.0,12.0,,,7.0,,,28079017
2011-01-31 05:00:00,,0.4000000059604645,,,8.0,42.0,10.0,4.0,,6.0,,,28079018
2011-01-31 05:00:00,0.800000011920929,0.30000001192092896,0.8999999761581421,0.15000000596046448,2.0,33.0,17.0,7.0,6.0,5.0,1.340000033378601,1.100000023841858,28079024
2011-01-31 05:00:00,,,,0.1899999976158142,3.0,10.0,55.0,,,,1.350000023841858,,28079027
2011-01-31 05:00:00,,0.4000000059604645,,,9.0,44.0,17.0,,,9.0,,,28079035
2011-01-31 05:00:00,,0.30000001192092896,,,4.0,32.0,,3.0,,8.0,,,28079036
2011-01-31 05:00:00,3.299999952316284,,1.100000023841858,,9.0,43.0,,5.0,6.0,7.0,,5.800000190734863,28079038
2011-01-31 05:00:00,,0.30000001192092896,,,3.0,34.0,21.0,,,,,,28079039
2011-01-31 05:00:00,,,,,2.0,27.0,,5.0,,7.0,,,28079040
2011-01-31 05:00:00,,,,,3.0,31.0,,4.0,4.0,,,,28079047
2011-01-31 05:00:00,,,,,2.0,20.0,,4.0,1.0,,,,28079048
2011-01-31 05:00:00,,,,,2.0,15.0,44.0,,,,,,28079049
2011-01-31 05:00:00,,,,,11.0,39.0,,7.0,5.0,,,,28079050
2011-01-31 05:00:00,,,,,3.0,26.0,34.0,,,,,,28079054
2011-01-31 05:00:00,0.20000000298023224,,0.30000001192092896,0.10999999940395355,5.0,19.0,,2.0,,,1.3200000524520874,1.0,28079055
2011-01-31 05:00:00,,0.4000000059604645,,,21.0,57.0,8.0,,,,,,28079056
2011-01-31 05:00:00,,0.30000001192092896,,,2.0,15.0,,3.0,,5.0,,,28079057
2011-01-31 05:00:00,,,,0.33000001311302185,3.0,15.0,8.0,,,,1.6399999856948853,,28079058
2011-01-31 05:00:00,,,,,3.0,11.0,48.0,,,,,,28079059
2011-01-31 05:00:00,,,,,2.0,31.0,26.0,5.0,,,,,28079060
2011-01-31 06:00:00,,0.6000000238418579,,,27.0,36.0,,,,7.0,,,28079004
2011-01-31 06:00:00,0.5,0.30000001192092896,0.8999999761581421,0.20000000298023224,3.0,26.0,49.0,8.0,5.0,12.0,1.3200000524520874,0.800000011920929,28079008
2011-01-31 06:00:00,1.399999976158142,,0.30000001192092896,,11.0,20.0,,,,,,1.899999976158142,28079011
2011-01-31 06:00:00,,0.20000000298023224,,,4.0,25.0,36.0,,,,,,28079016
2011-01-31 06:00:00,,,,,17.0,43.0,5.0,,,8.0,,,28079017
2011-01-31 06:00:00,,0.4000000059604645,,,10.0,41.0,12.0,4.0,,6.0,,,28079018
2011-01-31 06:00:00,0.800000011920929,0.30000001192092896,0.8999999761581421,0.1599999964237213,3.0,37.0,9.0,8.0,6.0,5.0,1.350000023841858,1.0,28079024
2011-01-31 06:00:00,,,,0.20000000298023224,7.0,26.0,42.0,,,,1.350000023841858,,28079027
2011-01-31 06:00:00,,0.30000001192092896,,,7.0,35.0,31.0,,,9.0,,,28079035
2011-01-31 06:00:00,,0.30000001192092896,,,8.0,34.0,,3.0,,7.0,,,28079036
2011-01-31 06:00:00,3.4000000953674316,,1.399999976158142,,11.0,47.0,,5.0,5.0,7.0,,6.800000190734863,28079038
2011-01-31 06:00:00,,0.30000001192092896,,,3.0,34.0,20.0,,,,,,28079039
2011-01-31 06:00:00,,,,,2.0,27.0,,6.0,,7.0,,,28079040
2011-01-31 06:00:00,,,,,2.0,31.0,,8.0,7.0,,,,28079047
2011-01-31 06:00:00,,,,,2.0,21.0,,2.0,1.0,,,,28079048
2011-01-31 06:00:00,,,,,1.0,17.0,47.0,,,,,,28079049
2011-01-31 06:00:00,,,,,14.0,45.0,,6.0,5.0,,,,28079050
2011-01-31 06:00:00,,,,,3.0,15.0,39.0,,,,,,28079054
2011-01-31 06:00:00,0.20000000298023224,,0.20000000298023224,0.10999999940395355,7.0,33.0,,3.0,,,1.3200000524520874,1.0,28079055
2011-01-31 06:00:00,,0.4000000059604645,,,23.0,56.0,10.0,,,,,,28079056
2011-01-31 06:00:00,,0.20000000298023224,,,2.0,17.0,,3.0,,5.0,,,28079057
2011-01-31 06:00:00,,,,0.33000001311302185,3.0,11.0,12.0,,,,1.649999976158142,,28079058
2011-01-31 06:00:00,,,,,3.0,13.0,48.0,,,,,,28079059
2011-01-31 06:00:00,,,,,2.0,24.0,26.0,3.0,,,,,28079060
2011-01-31 07:00:00,,0.699999988079071,,,66.0,37.0,,,,8.0,,,28079004
2011-01-31 07:00:00,0.6000000238418579,0.4000000059604645,0.8999999761581421,0.20999999344348907,8.0,42.0,38.0,12.0,9.0,12.0,1.3200000524520874,1.100000023841858,28079008
2011-01-31 07:00:00,1.399999976158142,,0.30000001192092896,,14.0,39.0,,,,,,1.600000023841858,28079011
2011-01-31 07:00:00,,0.30000001192092896,,,26.0,67.0,18.0,,,,,,28079016
2011-01-31 07:00:00,,,,,103.0,60.0,3.0,,,10.0,,,28079017
2011-01-31 07:00:00,,0.6000000238418579,,,34.0,50.0,3.0,7.0,,7.0,,,28079018
2011-01-31 07:00:00,0.800000011920929,0.30000001192092896,0.800000011920929,0.1599999964237213,2.0,29.0,7.0,7.0,6.0,5.0,1.340000033378601,1.100000023841858,28079024
2011-01-31 07:00:00,,,,0.20999999344348907,13.0,48.0,33.0,,,,1.350000023841858,,28079027
2011-01-31 07:00:00,,0.5,,,20.0,48.0,10.0,,,9.0,,,28079035
2011-01-31 07:00:00,,0.5,,,14.0,49.0,,6.0,,7.0,,,28079036
2011-01-31 07:00:00,3.4000000953674316,,1.7000000476837158,,29.0,64.0,,8.0,7.0,8.0,,7.800000190734863,28079038
2011-01-31 07:00:00,,0.4000000059604645,,,70.0,50.0,6.0,,,,,,28079039
2011-01-31 07:00:00,,,,,4.0,42.0,,9.0,,7.0,,,28079040
2011-01-31 07:00:00,,,,,4.0,43.0,,8.0,6.0,,,,28079047
2011-01-31 07:00:00,,,,,5.0,32.0,,3.0,2.0,,,,28079048
2011-01-31 07:00:00,,,,,2.0,23.0,43.0,,,,,,28079049
2011-01-31 07:00:00,,,,,45.0,68.0,,13.0,7.0,,,,28079050
2011-01-31 07:00:00,,,,,41.0,54.0,10.0,,,,,,28079054
2011-01-31 07:00:00,0.30000001192092896,,0.20000000298023224,0.11999999731779099,15.0,55.0,,5.0,,,1.3300000429153442,1.0,28079055
2011-01-31 07:00:00,,0.6000000238418579,,,65.0,65.0,6.0,,,,,,28079056
2011-01-31 07:00:00,,0.20000000298023224,,,3.0,23.0,,3.0,,5.0,,,28079057
2011-01-31 07:00:00,,,,0.3400000035762787,8.0,16.0,10.0,,,,1.6399999856948853,,28079058
2011-01-31 07:00:00,,,,,5.0,35.0,24.0,,,,,,28079059
2011-01-31 07:00:00,,,,,7.0,47.0,19.0,5.0,,,,,28079060
2011-01-31 08:00:00,,0.800000011920929,,,216.0,69.0,,,,12.0,,,28079004
2011-01-31 08:00:00,1.5,0.5,1.100000023841858,0.23000000417232513,39.0,73.0,20.0,20.0,13.0,15.0,1.350000023841858,1.7000000476837158,28079008
2011-01-31 08:00:00,2.200000047683716,,0.30000001192092896,,26.0,72.0,,,,,,2.4000000953674316,28079011
2011-01-31 08:00:00,,0.30000001192092896,,,17.0,64.0,20.0,,,,,,28079016
2011-01-31 08:00:00,,,,,235.0,93.0,3.0,,,13.0,,,28079017
2011-01-31 08:00:00,0.20000000298023224,0.800000011920929,0.30000001192092896,,76.0,53.0,3.0,15.0,,9.0,,1.2000000476837158,28079018
2011-01-31 08:00:00,0.800000011920929,0.30000001192092896,0.699999988079071,0.1599999964237213,33.0,38.0,3.0,8.0,7.0,6.0,1.399999976158142,1.0,28079024
2011-01-31 08:00:00,,,,0.23000000417232513,37.0,77.0,17.0,,,,1.4199999570846558,,28079027
2011-01-31 08:00:00,,0.6000000238418579,,,64.0,63.0,4.0,,,13.0,,,28079035
2011-01-31 08:00:00,,0.5,,,27.0,67.0,,13.0,,8.0,,,28079036
2011-01-31 08:00:00,5.699999809265137,,2.5,,89.0,92.0,,21.0,18.0,10.0,,11.600000381469727,28079038
2011-01-31 08:00:00,,0.699999988079071,,,124.0,69.0,6.0,,,,,,28079039
2011-01-31 08:00:00,,,,,14.0,68.0,,14.0,,7.0,,,28079040
2011-01-31 08:00:00,,,,,30.0,73.0,,15.0,9.0,,,,28079047
2011-01-31 08:00:00,,,,,21.0,63.0,,10.0,7.0,,,,28079048
2011-01-31 08:00:00,,,,,2.0,39.0,29.0,,,,,,28079049
2011-01-31 08:00:00,,,,,144.0,111.0,,28.0,16.0,,,,28079050
2011-01-31 08:00:00,,,,,48.0,70.0,12.0,,,,,,28079054
2011-01-31 08:00:00,0.30000001192092896,,0.20000000298023224,0.12999999523162842,35.0,80.0,,13.0,,,1.3700000047683716,1.0,28079055
2011-01-31 08:00:00,,0.699999988079071,,,114.0,72.0,3.0,,,,,,28079056
2011-01-31 08:00:00,,0.6000000238418579,,,28.0,60.0,,5.0,,6.0,,,28079057
2011-01-31 08:00:00,,,,0.3499999940395355,33.0,28.0,5.0,,,,1.649999976158142,,28079058
2011-01-31 08:00:00,,,,,15.0,39.0,22.0,,,,,,28079059
2011-01-31 08:00:00,,,,,67.0,84.0,5.0,14.0,,,,,28079060
2011-01-31 09:00:00,,1.0,,,228.0,81.0,,,,13.0,,,28079004
2011-01-31 09:00:00,1.899999976158142,0.6000000238418579,1.7000000476837158,0.25,60.0,88.0,13.0,24.0,13.0,18.0,1.3600000143051147,2.9000000953674316,28079008
2011-01-31 09:00:00,2.700000047683716,,0.30000001192092896,,56.0,94.0,,,,,,3.5999999046325684,28079011
2011-01-31 09:00:00,,0.5,,,36.0,84.0,10.0,,,,,,28079016
2011-01-31 09:00:00,,,,,283.0,116.0,3.0,,,14.0,,,28079017
2011-01-31 09:00:00,0.8999999761581421,1.100000023841858,0.6000000238418579,,154.0,75.0,3.0,21.0,,12.0,,2.5999999046325684,28079018
2011-01-31 09:00:00,0.8999999761581421,0.30000001192092896,0.699999988079071,0.15000000596046448,36.0,44.0,6.0,11.0,9.0,6.0,1.3799999952316284,1.0,28079024
2011-01-31 09:00:00,,,,0.23999999463558197,51.0,97.0,11.0,,,,1.4199999570846558,,28079027
2011-01-31 09:00:00,,0.5,,,52.0,85.0,6.0,,,12.0,,,28079035
2011-01-31 09:00:00,,1.2000000476837158,,,77.0,87.0,,19.0,,11.0,,,28079036
2011-01-31 09:00:00,,,,,146.0,132.0,,19.0,12.0,14.0,,,28079038
2011-01-31 09:00:00,,0.699999988079071,,,125.0,99.0,6.0,,,,,,28079039
2011-01-31 09:00:00,,,,,36.0,89.0,,18.0,,8.0,,,28079040
2011-01-31 09:00:00,,,,,69.0,90.0,,27.0,16.0,,,,28079047
2011-01-31 09:00:00,,,,,51.0,82.0,,13.0,8.0,,,,28079048
2011-01-31 09:00:00,,,,,10.0,66.0,9.0,,,,,,28079049
2011-01-31 09:00:00,,,,,69.0,95.0,,23.0,15.0,,,,28079050
2011-01-31 09:00:00,,,,,120.0,96.0,7.0,,,,,,28079054
2011-01-31 09:00:00,0.4000000059604645,,0.10000000149011612,0.1899999976158142,83.0,110.0,,19.0,,,1.4199999570846558,0.5,28079055
2011-01-31 09:00:00,,1.2000000476837158,,,282.0,125.0,6.0,,,,,,28079056
2011-01-31 09:00:00,,0.4000000059604645,,,36.0,71.0,,10.0,,6.0,,,28079057
2011-01-31 09:00:00,,,,0.3400000035762787,32.0,27.0,6.0,,,,1.6299999952316284,,28079058
2011-01-31 09:00:00,,,,,17.0,48.0,15.0,,,,,,28079059
2011-01-31 09:00:00,,,,,102.0,108.0,6.0,20.0,,,,,28079060
2011-01-31 10:00:00,,0.5,,,57.0,70.0,,,,10.0,,,28079004
2011-01-31 10:00:00,2.0999999046325684,0.6000000238418579,1.899999976158142,0.25,63.0,84.0,18.0,28.0,14.0,22.0,1.3600000143051147,3.9000000953674316,28079008
2011-01-31 10:00:00,3.0999999046325684,,0.699999988079071,,41.0,77.0,,,,,,4.699999809265137,28079011
2011-01-31 10:00:00,,0.4000000059604645,,,32.0,75.0,19.0,,,,,,28079016
2011-01-31 10:00:00,,,,,153.0,102.0,4.0,,,11.0,,,28079017
2011-01-31 10:00:00,2.4000000953674316,0.800000011920929,1.2999999523162842,,96.0,90.0,8.0,31.0,,12.0,,4.099999904632568,28079018
2011-01-31 10:00:00,0.8999999761581421,0.5,0.800000011920929,0.20000000298023224,56.0,60.0,8.0,18.0,14.0,7.0,1.399999976158142,1.100000023841858,28079024
2011-01-31 10:00:00,,,,0.20999999344348907,18.0,48.0,39.0,,,,1.3700000047683716,,28079027
2011-01-31 10:00:00,,0.6000000238418579,,,57.0,85.0,11.0,,,12.0,,,28079035
2011-01-31 10:00:00,,0.800000011920929,,,106.0,94.0,,29.0,,13.0,,,28079036
2011-01-31 10:00:00,,,,,101.0,116.0,,27.0,17.0,13.0,,,28079038
2011-01-31 10:00:00,,0.5,,,51.0,82.0,13.0,,,,,,28079039
2011-01-31 10:00:00,,,,,69.0,98.0,,25.0,,9.0,,,28079040
2011-01-31 10:00:00,,,,,46.0,84.0,,21.0,14.0,,,,28079047
2011-01-31 10:00:00,,,,,27.0,63.0,,17.0,10.0,,,,28079048
2011-01-31 10:00:00,,,,,11.0,49.0,19.0,,,,,,28079049
